Date,btc_close,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index
2017-07-03 00:00:00+00:00,2564.06005859375,2585.019287109375,2554.545936388142,51.57518098431656,10.441641537759097,40.2201786681989,-29.7785371304398,2749.0742332393693,2398.2807960575055,2573.6775146484374,13.6300463125343,151.3206519241837,964112000,114.530029296875
2017-07-04 00:00:00+00:00,2601.639892578125,2576.4371337890625,2560.825130546806,53.43252989640677,13.848101126388883,34.94576315983689,-21.09766203344801,2751.425301424292,2405.4567054116455,2578.4410034179687,13.417743340027249,145.6720332320545,985516032,72.239990234375
2017-07-05 00:00:00+00:00,2601.989990234375,2570.2149832589284,2566.3137785051485,53.450442556110225,16.387094621381948,31.234029452145904,-14.846934830763956,2750.395724228583,2420.2272738182924,2585.3114990234376,12.77093497379355,141.27402039516667,941566016,84.099853515625
2017-07-06 00:00:00+00:00,2608.56005859375,2563.297136579241,2571.9466158502955,53.80952586585337,18.713695039331014,28.729962569582927,-10.016267530251913,2752.257642579123,2427.365355467752,2589.8114990234376,12.545016779556384,133.68516388814584,761956992,35.030029296875
2017-07-07 00:00:00+00:00,2518.659912109375,2547.1364222935267,2564.8417220181727,48.31719636752549,13.151746985815862,25.614319452829516,-12.462572467013654,2745.246402313604,2420.6545986629585,2582.9505004882812,12.566706314708108,153.94120756689432,917411968,417.269775390625
2017-07-08 00:00:00+00:00,2571.340087890625,2544.4664306640625,2565.7081708011665,51.44475234421937,12.84662510323733,23.06078058291108,-10.21415547967375,2745.72397162086,2422.482034238515,2584.1030029296876,12.508864275761235,148.5904091190358,733329984,79.030029296875
2017-07-09 00:00:00+00:00,2518.43994140625,2539.397147042411,2559.4057402151775,48.28491422852717,8.241214505846074,20.09686736749808,-11.855652861652004,2744.6394306168027,2416.4505596175727,2580.5449951171877,12.717812385376613,146.39823006365825,527856000,117.89990234375
2017-07-10 00:00:00+00:00,2372.56005859375,2531.83358328683,2534.492982665654,40.83604077981742,-7.098071793458985,14.657879535306666,-21.75595132876565,2737.350194707295,2388.816797480205,2563.08349609375,13.598206915938166,151.37193000888803,1111200000,216.030029296875
2017-07-11 00:00:00+00:00,2337.7900390625,2516.500732421875,2508.265923518567,39.28060697314787,-21.80881820944205,7.364539986356923,-29.173358195798976,2735.5445340874776,2355.491452240647,2545.5179931640623,14.930284636268748,148.8925001589228,1329760000,116.659912109375
2017-07-12 00:00:00+00:00,2398.840087890625,2503.932878766741,2493.675812101508,43.36001195967914,-28.215708877162797,0.2484902136529788,-28.464199090815775,2715.5540943497876,2344.824909556462,2530.189501953125,14.65222998147567,148.86946931609796,1117410048,148.570068359375
2017-07-13 00:00:00+00:00,2357.89990234375,2490.974295479911,2475.5723574671406,41.35355113512281,-36.17968977011742,-7.037145783101101,-29.142543987016317,2682.821660349311,2338.856342580377,2510.839001464844,13.699218371558752,144.2637852633856,835769984,84.389892578125
2017-07-14 00:00:00+00:00,2233.340087890625,2473.295724051339,2443.2747215236054,35.909050611995326,-51.94336723783681,-16.018390074048245,-35.92497716378857,2696.1629444189084,2287.977070229529,2492.0700073242188,16.379390345765447,146.81851698006344,882502976,180.030029296875
2017-07-15 00:00:00+00:00,1998.8599853515625,2442.1750052315847,2384.0194233673333,28.343900152232763,-82.40684503204011,-29.29608106564662,-53.11076396639349,2753.957418899662,2171.127603072994,2462.542510986328,23.667807285618217,153.68362674655444,993608000,240.7298583984375
2017-07-16 00:00:00+00:00,1929.8199462890625,2400.9857177734375,2323.4594930902304,26.569020512938053,-110.84260032271732,-45.60538491706076,-65.23721540565656,2807.42909597098,2062.7929255133945,2435.1110107421873,30.57914678931336,158.11622413854164,1182870016,215.739990234375
2017-07-17 00:00:00+00:00,2228.409912109375,2377.0107073102677,2310.786215626116,43.14965857582324,-108.0390198688042,-58.092111907409446,-49.94690796139474,2797.5409152183124,2040.2771023598127,2418.9090087890627,31.30600655531048,168.29863983902527,1201760000,297.8699951171875
2017-07-18 00:00:00+00:00,2318.8798828125,2356.81356375558,2311.8653712509677,47.05082970161828,-97.39429085459142,-65.95254769684584,-31.441743157745577,2780.076876956664,2032.1501249964615,2406.1135009765626,31.0844335338563,172.19445755699667,1512450048,222.840087890625
2017-07-19 00:00:00+00:00,2273.429931640625,2333.344988141741,2306.7406459695885,45.36656077868533,-91.57013413232836,-71.07606498394235,-20.494069148386004,2765.798643614901,2019.839344666349,2392.818994140625,31.17491547731805,169.67627783194334,1245100032,136.93994140625
2017-07-20 00:00:00+00:00,2817.60009765625,2348.2764195033483,2374.85523952781,62.6198303419104,-42.55392819617691,-65.37163762638926,22.817709430212343,2825.0098572312745,1994.3041320265384,2409.6569946289064,34.47402377418729,202.61440502921525,2249260032,630.81005859375
2017-07-21 00:00:00+00:00,2667.760009765625,2358.926426478795,2413.9092088928523,57.2578425416426,-15.61902824093795,-55.421115749299,39.80208750836105,2851.6355518694863,1990.999433482076,2421.317492675781,35.54412508854125,203.61050570235167,1489449984,216.559814453125
2017-07-22 00:00:00+00:00,2810.1201171875,2375.9821428571427,2466.7373299988053,60.70087988476805,17.018170073782585,-40.93325858468268,57.95142865846527,2898.05704437939,1974.9429556206103,2436.5,37.886890570850795,203.689038219148,1177129984,204.7099609375
2017-07-23 00:00:00+00:00,2730.39990234375,2391.122140066964,2501.892339644798,57.88869487886963,36.03523799579989,-25.53955926858617,61.57479726438606,2921.0305289437492,1968.6034554312512,2444.8169921875,38.95698845991388,201.87124907737848,1072840000,178.239990234375
2017-07-24 00:00:00+00:00,2754.860107421875,2418.42928641183,2535.6213753484085,58.523625116118566,52.47523363329037,-9.936600688210865,62.41183432150123,2943.2439659823317,1961.7120398770437,2452.4780029296876,40.02204810533539,193.0283075975211,866473984,78.070068359375
2017-07-25 00:00:00+00:00,2576.47998046875,2435.4785679408483,2541.069189364454,52.327395722106075,50.527810018159926,2.1562814530632957,48.37152856509663,2940.538025474598,1961.8669794082143,2451.202502441406,39.9261605310709,199.74915113966244,1460089984,287.1201171875
2017-07-26 00:00:00+00:00,2529.449951171875,2444.807843889509,2539.5199576054433,50.800266722082355,44.67455202800011,10.659935568050658,34.01461645994945,2932.694133803162,1961.7998603374624,2447.2469970703123,39.67291714436638,196.90706612522223,937404032,159.9599609375
2017-07-27 00:00:00+00:00,2671.780029296875,2467.227852957589,2557.1546338309677,55.073488407076205,50.93352078040516,18.71465261052156,32.2188681698836,2949.359796274204,1960.4462095851704,2454.9030029296873,40.2832040821516,194.55513143547424,789104000,163.97998046875
2017-07-28 00:00:00+00:00,2809.010009765625,2508.3471330915177,2590.7353506222553,58.78997484257241,66.20395319326735,28.21251272707072,37.99144046619664,2982.8189457495355,1950.7540522973395,2466.7864990234375,41.838436113574254,196.77761646686895,1380099968,217.719970703125
2017-07-29 00:00:00+00:00,2726.449951171875,2560.317844935826,2608.830630695538,55.79933214744446,70.82751860676899,36.73551390301038,34.09200470375861,3005.209925611359,1949.1640734120783,2477.1869995117186,42.63084912069372,191.02278392905689,803745984,115.9599609375
2017-07-30 00:00:00+00:00,2757.179931640625,2619.4149867466517,2628.6105374882163,56.682616318554054,76.09421338571747,44.6072537995518,31.486959586165668,3035.6941145292294,1957.1418717988952,2496.4179931640624,43.20399250781448,185.4982944798832,705942976,113.679931640625
2017-07-31 00:00:00+00:00,2875.340087890625,2665.624285016741,2661.507810875204,59.9931599915249,88.779252091324,53.44165345790624,35.337598633417755,3081.518533229867,1965.07245798107,2523.2954956054687,44.24555416490784,184.32055985743617,860574976,169.010009765625
2017-08-01 00:00:00+00:00,2718.260009765625,2694.151436941964,2669.0747707272603,54.076453320435014,85.17533883826582,59.78839053397816,25.386948304287657,3100.6015712409776,1977.9314121574605,2539.266491699219,44.212380337136345,187.9933763129318,1324669952,235.739990234375
2017-08-02 00:00:00+00:00,2710.669921875,2725.3828648158483,2674.620790880292,53.800348638666065,80.77562384999919,63.98583719718237,16.789786652816822,3116.50276240478,1997.3072229467823,2556.904992675781,43.771494938760625,181.2752738195974,1094950016,93.93994140625
2017-08-03 00:00:00+00:00,2804.72998046875,2724.4635707310267,2691.96868282542,56.74761097808115,83.91140027008942,67.97094981176379,15.940450458325628,3134.318176514518,2036.630798094857,2585.4744873046875,42.45593541183929,177.48205183359937,804796992,128.170166015625
2017-08-04 00:00:00+00:00,2895.889892578125,2740.758562360491,2719.158177459114,59.447704900065496,92.6839656646962,72.91355298235027,19.77041268234592,3123.915892030804,2136.736073301227,2630.3259826660155,37.5307024769988,175.91977008990474,1002120000,155.610107421875
2017-08-05 00:00:00+00:00,3252.909912109375,2772.386404854911,2790.3250754124824,67.89957645614896,126.98106015966232,83.72705441781268,43.25400574184964,3149.8078863610217,2243.153075553041,2696.480480957031,33.62363707844055,193.0097816292419,1945699968,415.179931640625
2017-08-06 00:00:00+00:00,3213.93994140625,2806.924979073661,2846.8070575449847,66.2758424001261,149.29620991974616,96.8408855181994,52.455324401546775,3199.1088206901904,2292.4051441535594,2745.756982421875,33.02199292731579,189.0583644704568,1105030016,137.68994140625
2017-08-07 00:00:00+00:00,3378.93994140625,2851.502110072545,2917.7581087264866,69.59158057566542,178.2406012141737,113.12082865739426,65.11977255677944,3286.643102766444,2310.8768679366813,2798.7599853515626,34.864234158585525,191.03919836988845,1482279936,216.7900390625
2017-08-08 00:00:00+00:00,3419.93994140625,2911.749250139509,2984.715686417122,70.37112151499973,202.15725420879153,130.92811376767372,71.2291404411178,3352.939245741054,2359.2317259386336,2856.085485839844,34.79263925148993,187.3235427385571,1752760064,139.02001953125
2017-08-09 00:00:00+00:00,3342.469970703125,2969.822108677455,3032.416257655256,66.88221030845625,212.4116455962485,147.22482013338868,65.18682546285982,3421.8903970287483,2342.7675619556267,2882.3289794921875,37.43926674404956,186.4497245351334,1468960000,175.090087890625
2017-08-10 00:00:00+00:00,3381.280029296875,3020.5006801060267,3078.9314272074716,67.74496736464383,221.12102647884285,162.00406140247952,59.11696507636333,3489.5099030876904,2346.5000578498098,2918.00498046875,39.17093537839907,182.70188567324888,1515110016,133.97998046875
2017-08-11 00:00:00+00:00,3650.6201171875,3080.6156877790177,3155.1565858714753,73.00158945220646,246.9105367288016,178.98535646774394,67.92518026105768,3611.620828349938,2308.439132587562,2960.02998046875,44.02596272203987,191.62316909056148,2021190016,307.599853515625
2017-08-12 00:00:00+00:00,3884.7099609375,3163.34854561942,3252.430369213612,76.57480162565278,282.976031876447,199.78349154948455,83.19254032696244,3773.858526950007,2261.632439846868,3017.7454833984375,50.11112088220722,201.95151206288745,2219589888,336.219970703125
2017-08-13 00:00:00+00:00,4073.260009765625,3257.354265485491,3361.8743212872137,78.98712161522623,323.04870539577496,224.43653431874264,98.61217107703231,3957.350542195771,2209.980414835479,3083.665478515625,56.66535944104476,212.5685531934401,3159089920,350.590087890625
2017-08-14 00:00:00+00:00,4325.1298828125,3360.9106794084823,3490.308396157252,81.69840458435644,370.85539155402194,253.7203057657985,117.13508578822342,4165.857830698598,2176.3381165670276,3171.0979736328127,62.7391436869538,221.3829401584176,2463089920,335.969970703125
2017-08-15 00:00:00+00:00,4181.93017578125,3465.4585484095983,3582.524633440452,75.7166156826078,392.66116172617785,281.5084769578744,111.15268476830346,4294.997248920167,2212.446720806395,3253.7219848632812,64.00517738768265,244.84060751875384,3258050048,549.790283203125
2017-08-16 00:00:00+00:00,4376.6298828125,3584.4556884765625,3688.405333356725,78.0679020982648,420.80228408319545,309.36723838293864,111.4350457002568,4452.3566756579785,2225.5722794201465,3338.9644775390625,66.69086811846087,254.98128259553928,2272039936,386.81005859375
2017-08-17 00:00:00+00:00,4331.68994140625,3693.524257114955,3774.176614429995,76.23308943362495,434.4697517540558,334.3877410571621,100.08201069689368,4580.16802862388,2250.0289196183076,3415.0984741210937,68.23051009108177,253.9819220083579,2553359872,240.990234375
2017-08-18 00:00:00+00:00,4160.6201171875,3783.862130301339,3825.702414797662,69.53363068166594,426.580063789228,352.8262056035753,73.75385818565269,4650.048905928111,2323.5650589156394,3486.806982421875,66.72247298864063,261.17821189838594,2941710080,354.72998046875
2017-08-19 00:00:00+00:00,4193.7001953125,3851.06143624442,3874.7687855329746,70.0811740771599,418.17623969240594,365.8962124213415,52.280027271064455,4710.138247075433,2407.127744135504,3558.6329956054688,64.71615661923838,262.0018908197066,2975820032,272.709716796875
2017-08-20 00:00:00+00:00,4087.659912109375,3913.470005580358,3903.154269076495,65.98718677123969,398.3674519001461,372.39046031710245,25.976991583043628,4747.9044731059175,2490.593500526895,3619.248986816406,62.3695960350221,252.3167669218704,2109769984,126.41015625
2017-08-21 00:00:00+00:00,4001.739990234375,3957.955723353795,3916.299031897546,62.78666899436815,371.4539354814224,372.2031553499664,-0.7492198685440599,4743.750126072757,2623.095845606931,3683.422985839844,57.57292302888486,242.90414350334393,2800890112,120.5400390625
2017-08-22 00:00:00+00:00,4100.52001953125,4006.568586077009,3940.8618302487066,64.89477457061287,354.0146422142934,368.5654527228319,-14.55081050853846,4727.86220402918,2777.9687774161325,3752.915490722656,51.956763519808945,257.99525378881935,3764239872,454.1796875
2017-08-23 00:00:00+00:00,4151.52001953125,4064.3578752790177,3968.949588819713,65.96674548413361,340.3853994299129,362.9294420642481,-22.5440426343352,4705.889579511833,2934.6204058397284,3820.254992675781,46.36520800491052,252.2362980215376,2369819904,177.369873046875
2017-08-24 00:00:00+00:00,4334.68017578125,4132.4578857421875,4017.713667081251,69.56157963198906,340.439248465741,358.4314033445467,-17.992154878805707,4695.739112167077,3088.649901504797,3892.194506835938,41.290053923043104,251.80016038383852,2037750016,246.13037109375
2017-08-25 00:00:00+00:00,4371.60009765625,4183.956455775669,4064.898524491251,70.24386544684879,339.5469672791023,354.65451613145785,-15.107548852355537,4721.0444325305,3175.2135996960624,3948.129016113281,39.15350350825729,244.41087018901075,1727970048,148.35009765625
2017-08-26 00:00:00+00:00,4352.39990234375,4217.362880161831,4103.232041538251,69.37297384982644,333.4467659566176,350.4129660964898,-16.966200139872228,4718.716921883455,3291.3871064368573,4005.052014160157,35.63823417024718,234.79293414872427,1511609984,109.759765625
2017-08-27 00:00:00+00:00,4382.8798828125,4239.478585379465,4140.518420374818,70.00866364050799,327.2988942347238,345.79015172413665,-18.49125748941287,4725.611719465819,3384.886302995118,4055.249011230469,33.06148186603934,225.11485347292253,1537459968,99.2998046875
2017-08-28 00:00:00+00:00,4382.66015625,4243.587890625,4172.803985158175,69.99738453184828,318.73475564723185,340.3790725087557,-21.644316861523865,4720.502472064908,3486.2675718804044,4103.385021972656,30.07845701964275,221.84165244360665,1959330048,179.2900390625
2017-08-29 00:00:00+00:00,4579.02001953125,4271.951450892857,4226.966123074585,74.02488271341359,324.05669022764687,337.11459605253395,-13.057905824887088,4708.343055784381,3622.081993043744,4165.2125244140625,26.07936705206768,225.53512676683116,2486080000,273.55029296875
