Date,Gold,Oil
2018-07-24 00:00:00+00:00,1223.9000244140625,68.5199966430664
2018-07-25 00:00:00+00:00,1231.4000244140625,69.30000305175781
2018-07-26 00:00:00+00:00,1225.300048828125,69.61000061035156
2018-07-27 00:00:00+00:00,1222.5999755859375,68.69000244140625
2018-07-28 00:00:00+00:00,1222.5999755859375,68.69000244140625
2018-07-29 00:00:00+00:00,1222.5999755859375,68.69000244140625
2018-07-30 00:00:00+00:00,1221.300048828125,70.12999725341797
2018-07-31 00:00:00+00:00,1223.699951171875,68.76000213623047
2018-08-01 00:00:00+00:00,1217.9000244140625,67.66000366210938
2018-08-02 00:00:00+00:00,1210.5999755859375,68.95999908447266
2018-08-03 00:00:00+00:00,1214.199951171875,68.48999786376953
2018-08-04 00:00:00+00:00,1214.199951171875,68.48999786376953
2018-08-05 00:00:00+00:00,1214.199951171875,68.48999786376953
2018-08-06 00:00:00+00:00,1208.5999755859375,69.01000213623047
2018-08-07 00:00:00+00:00,1209.5999755859375,69.16999816894531
2018-08-08 00:00:00+00:00,1212.5999755859375,66.94000244140625
2018-08-09 00:00:00+00:00,1211.9000244140625,66.80999755859375
2018-08-10 00:00:00+00:00,1211.0999755859375,67.62999725341797
2018-08-11 00:00:00+00:00,1211.0999755859375,67.62999725341797
2018-08-12 00:00:00+00:00,1211.0999755859375,67.62999725341797
2018-08-13 00:00:00+00:00,1191.300048828125,67.19999694824219
2018-08-14 00:00:00+00:00,1193.0,67.04000091552734
2018-08-15 00:00:00+00:00,1177.5,65.01000213623047
2018-08-16 00:00:00+00:00,1176.199951171875,65.45999908447266
2018-08-17 00:00:00+00:00,1176.5,65.91000366210938
2018-08-18 00:00:00+00:00,1176.5,65.91000366210938
2018-08-19 00:00:00+00:00,1176.5,65.91000366210938
2018-08-20 00:00:00+00:00,1186.800048828125,66.43000030517578
2018-08-21 00:00:00+00:00,1192.5999755859375,67.3499984741211
2018-08-22 00:00:00+00:00,1196.300048828125,67.86000061035156
2018-08-23 00:00:00+00:00,1187.0,67.83000183105469
2018-08-24 00:00:00+00:00,1206.300048828125,68.72000122070312
2018-08-25 00:00:00+00:00,1206.300048828125,68.72000122070312
2018-08-26 00:00:00+00:00,1206.300048828125,68.72000122070312
2018-08-27 00:00:00+00:00,1209.0,68.87000274658203
2018-08-28 00:00:00+00:00,1207.4000244140625,68.52999877929688
2018-08-29 00:00:00+00:00,1204.5,69.51000213623047
2018-08-30 00:00:00+00:00,1197.699951171875,70.25
2018-08-31 00:00:00+00:00,1200.300048828125,69.80000305175781
2018-09-01 00:00:00+00:00,1200.300048828125,69.80000305175781
2018-09-02 00:00:00+00:00,1200.300048828125,69.80000305175781
2018-09-03 00:00:00+00:00,1200.300048828125,69.80000305175781
2018-09-04 00:00:00+00:00,1192.699951171875,69.87000274658203
2018-09-05 00:00:00+00:00,1194.9000244140625,68.72000122070312
2018-09-06 00:00:00+00:00,1197.9000244140625,67.7699966430664
2018-09-07 00:00:00+00:00,1193.5999755859375,67.75
2018-09-08 00:00:00+00:00,1193.5999755859375,67.75
2018-09-09 00:00:00+00:00,1193.5999755859375,67.75
2018-09-10 00:00:00+00:00,1193.0,67.54000091552734
2018-09-11 00:00:00+00:00,1195.4000244140625,69.25
2018-09-12 00:00:00+00:00,1204.699951171875,70.37000274658203
2018-09-13 00:00:00+00:00,1202.0,68.58999633789062
2018-09-14 00:00:00+00:00,1195.0,68.98999786376953
2018-09-15 00:00:00+00:00,1195.0,68.98999786376953
2018-09-16 00:00:00+00:00,1195.0,68.98999786376953
2018-09-17 00:00:00+00:00,1199.699951171875,68.91000366210938
2018-09-18 00:00:00+00:00,1196.800048828125,69.8499984741211
2018-09-19 00:00:00+00:00,1202.199951171875,71.12000274658203
2018-09-20 00:00:00+00:00,1206.199951171875,70.80000305175781
2018-09-21 00:00:00+00:00,1196.199951171875,70.77999877929688
2018-09-22 00:00:00+00:00,1196.199951171875,70.77999877929688
2018-09-23 00:00:00+00:00,1196.199951171875,70.77999877929688
2018-09-24 00:00:00+00:00,1199.300048828125,72.08000183105469
2018-09-25 00:00:00+00:00,1200.0,72.27999877929688
2018-09-26 00:00:00+00:00,1194.0,71.56999969482422
2018-09-27 00:00:00+00:00,1182.300048828125,72.12000274658203
2018-09-28 00:00:00+00:00,1191.5,73.25
2018-09-29 00:00:00+00:00,1191.5,73.25
2018-09-30 00:00:00+00:00,1191.5,73.25
2018-10-01 00:00:00+00:00,1187.0999755859375,75.30000305175781
2018-10-02 00:00:00+00:00,1202.4000244140625,75.2300033569336
2018-10-03 00:00:00+00:00,1198.300048828125,76.41000366210938
2018-10-04 00:00:00+00:00,1197.199951171875,74.33000183105469
2018-10-05 00:00:00+00:00,1201.199951171875,74.33999633789062
2018-10-06 00:00:00+00:00,1201.199951171875,74.33999633789062
2018-10-07 00:00:00+00:00,1201.199951171875,74.33999633789062
2018-10-08 00:00:00+00:00,1184.4000244140625,74.29000091552734
2018-10-09 00:00:00+00:00,1187.199951171875,74.95999908447266
2018-10-10 00:00:00+00:00,1189.300048828125,73.16999816894531
2018-10-11 00:00:00+00:00,1223.5,70.97000122070312
2018-10-12 00:00:00+00:00,1218.0999755859375,71.33999633789062
2018-10-13 00:00:00+00:00,1218.0999755859375,71.33999633789062
2018-10-14 00:00:00+00:00,1218.0999755859375,71.33999633789062
2018-10-15 00:00:00+00:00,1226.4000244140625,71.77999877929688
2018-10-16 00:00:00+00:00,1227.300048828125,71.91999816894531
2018-10-17 00:00:00+00:00,1223.699951171875,69.75
2018-10-18 00:00:00+00:00,1226.5,68.6500015258789
2018-10-19 00:00:00+00:00,1225.300048828125,69.12000274658203
2018-10-20 00:00:00+00:00,1225.300048828125,69.12000274658203
2018-10-21 00:00:00+00:00,1225.300048828125,69.12000274658203
2018-10-22 00:00:00+00:00,1221.199951171875,69.16999816894531
2018-10-23 00:00:00+00:00,1233.4000244140625,66.43000030517578
2018-10-24 00:00:00+00:00,1227.800048828125,66.81999969482422
2018-10-25 00:00:00+00:00,1229.0999755859375,67.33000183105469
2018-10-26 00:00:00+00:00,1232.5,67.58999633789062
2018-10-27 00:00:00+00:00,1232.5,67.58999633789062
2018-10-28 00:00:00+00:00,1232.5,67.58999633789062
2018-10-29 00:00:00+00:00,1224.5,67.04000091552734
2018-10-30 00:00:00+00:00,1222.5999755859375,66.18000030517578
2018-10-31 00:00:00+00:00,1212.300048828125,65.30999755859375
2018-11-01 00:00:00+00:00,1236.0,63.689998626708984
2018-11-02 00:00:00+00:00,1230.9000244140625,63.13999938964844
2018-11-03 00:00:00+00:00,1230.9000244140625,63.13999938964844
2018-11-04 00:00:00+00:00,1230.9000244140625,63.13999938964844
2018-11-05 00:00:00+00:00,1229.800048828125,63.099998474121094
2018-11-06 00:00:00+00:00,1223.800048828125,62.209999084472656
2018-11-07 00:00:00+00:00,1226.199951171875,61.66999816894531
2018-11-08 00:00:00+00:00,1222.9000244140625,60.66999816894531
2018-11-09 00:00:00+00:00,1206.4000244140625,60.189998626708984
2018-11-10 00:00:00+00:00,1206.4000244140625,60.189998626708984
2018-11-11 00:00:00+00:00,1206.4000244140625,60.189998626708984
2018-11-12 00:00:00+00:00,1201.300048828125,59.93000030517578
2018-11-13 00:00:00+00:00,1199.199951171875,55.689998626708984
2018-11-14 00:00:00+00:00,1207.9000244140625,56.25
2018-11-15 00:00:00+00:00,1212.800048828125,56.459999084472656
2018-11-16 00:00:00+00:00,1220.800048828125,56.459999084472656
2018-11-17 00:00:00+00:00,1220.800048828125,56.459999084472656
2018-11-18 00:00:00+00:00,1220.800048828125,56.459999084472656
2018-11-19 00:00:00+00:00,1223.0999755859375,56.7599983215332
2018-11-20 00:00:00+00:00,1219.0,53.43000030517578
2018-11-21 00:00:00+00:00,1225.800048828125,54.630001068115234
2018-11-22 00:00:00+00:00,1225.800048828125,54.630001068115234
2018-11-23 00:00:00+00:00,1221.0,50.41999816894531
2018-11-24 00:00:00+00:00,1221.0,50.41999816894531
2018-11-25 00:00:00+00:00,1221.0,50.41999816894531
2018-11-26 00:00:00+00:00,1220.199951171875,51.630001068115234
2018-11-27 00:00:00+00:00,1211.199951171875,51.560001373291016
2018-11-28 00:00:00+00:00,1221.4000244140625,50.290000915527344
2018-11-29 00:00:00+00:00,1224.0999755859375,51.45000076293945
2018-11-30 00:00:00+00:00,1220.199951171875,50.93000030517578
2018-12-01 00:00:00+00:00,1220.199951171875,50.93000030517578
2018-12-02 00:00:00+00:00,1220.199951171875,50.93000030517578
2018-12-03 00:00:00+00:00,1233.9000244140625,52.95000076293945
2018-12-04 00:00:00+00:00,1241.0999755859375,53.25
2018-12-05 00:00:00+00:00,1241.0999755859375,53.25
2018-12-06 00:00:00+00:00,1238.0999755859375,51.4900016784668
2018-12-07 00:00:00+00:00,1246.800048828125,52.61000061035156
2018-12-08 00:00:00+00:00,1246.800048828125,52.61000061035156
2018-12-09 00:00:00+00:00,1246.800048828125,52.61000061035156
2018-12-10 00:00:00+00:00,1243.699951171875,51.0
2018-12-11 00:00:00+00:00,1241.9000244140625,51.650001525878906
2018-12-12 00:00:00+00:00,1244.4000244140625,51.150001525878906
2018-12-13 00:00:00+00:00,1242.699951171875,52.58000183105469
2018-12-14 00:00:00+00:00,1237.0,51.20000076293945
2018-12-15 00:00:00+00:00,1237.0,51.20000076293945
2018-12-16 00:00:00+00:00,1237.0,51.20000076293945
2018-12-17 00:00:00+00:00,1247.4000244140625,49.880001068115234
2018-12-18 00:00:00+00:00,1249.199951171875,46.2400016784668
2018-12-19 00:00:00+00:00,1252.0999755859375,47.20000076293945
2018-12-20 00:00:00+00:00,1263.5999755859375,45.880001068115234
2018-12-21 00:00:00+00:00,1253.800048828125,45.59000015258789
2018-12-22 00:00:00+00:00,1253.800048828125,45.59000015258789
2018-12-23 00:00:00+00:00,1253.800048828125,45.59000015258789
2018-12-24 00:00:00+00:00,1267.5,42.529998779296875
2018-12-25 00:00:00+00:00,1267.5,42.529998779296875
2018-12-26 00:00:00+00:00,1269.199951171875,46.220001220703125
2018-12-27 00:00:00+00:00,1277.300048828125,44.61000061035156
2018-12-28 00:00:00+00:00,1279.9000244140625,45.33000183105469
2018-12-29 00:00:00+00:00,1279.9000244140625,45.33000183105469
2018-12-30 00:00:00+00:00,1279.9000244140625,45.33000183105469
2018-12-31 00:00:00+00:00,1278.300048828125,45.40999984741211
2019-01-01 00:00:00+00:00,1278.300048828125,45.40999984741211
2019-01-02 00:00:00+00:00,1281.0,46.540000915527344
2019-01-03 00:00:00+00:00,1291.800048828125,47.09000015258789
2019-01-04 00:00:00+00:00,1282.699951171875,47.959999084472656
2019-01-05 00:00:00+00:00,1282.699951171875,47.959999084472656
2019-01-06 00:00:00+00:00,1282.699951171875,47.959999084472656
2019-01-07 00:00:00+00:00,1286.800048828125,48.52000045776367
2019-01-08 00:00:00+00:00,1283.199951171875,49.779998779296875
2019-01-09 00:00:00+00:00,1289.300048828125,52.36000061035156
2019-01-10 00:00:00+00:00,1284.699951171875,52.59000015258789
2019-01-11 00:00:00+00:00,1287.0999755859375,51.59000015258789
2019-01-12 00:00:00+00:00,1287.0999755859375,51.59000015258789
2019-01-13 00:00:00+00:00,1287.0999755859375,51.59000015258789
2019-01-14 00:00:00+00:00,1289.0999755859375,50.5099983215332
2019-01-15 00:00:00+00:00,1286.199951171875,52.11000061035156
2019-01-16 00:00:00+00:00,1291.5999755859375,52.310001373291016
2019-01-17 00:00:00+00:00,1291.0,52.06999969482422
2019-01-18 00:00:00+00:00,1281.300048828125,53.79999923706055
2019-01-19 00:00:00+00:00,1281.300048828125,53.79999923706055
2019-01-20 00:00:00+00:00,1281.300048828125,53.79999923706055
2019-01-21 00:00:00+00:00,1281.300048828125,53.79999923706055
2019-01-22 00:00:00+00:00,1282.5,52.56999969482422
2019-01-23 00:00:00+00:00,1283.0999755859375,52.619998931884766
2019-01-24 00:00:00+00:00,1279.0999755859375,53.130001068115234
2019-01-25 00:00:00+00:00,1297.4000244140625,53.689998626708984
2019-01-26 00:00:00+00:00,1297.4000244140625,53.689998626708984
2019-01-27 00:00:00+00:00,1297.4000244140625,53.689998626708984
2019-01-28 00:00:00+00:00,1302.4000244140625,51.9900016784668
2019-01-29 00:00:00+00:00,1308.199951171875,53.310001373291016
2019-01-30 00:00:00+00:00,1309.9000244140625,54.22999954223633
2019-01-31 00:00:00+00:00,1319.699951171875,53.790000915527344
2019-02-01 00:00:00+00:00,1316.9000244140625,55.2599983215332
2019-02-02 00:00:00+00:00,1316.9000244140625,55.2599983215332
2019-02-03 00:00:00+00:00,1316.9000244140625,55.2599983215332
2019-02-04 00:00:00+00:00,1314.300048828125,54.560001373291016
2019-02-05 00:00:00+00:00,1314.199951171875,53.65999984741211
2019-02-06 00:00:00+00:00,1309.5,54.0099983215332
2019-02-07 00:00:00+00:00,1309.4000244140625,52.63999938964844
2019-02-08 00:00:00+00:00,1313.699951171875,52.720001220703125
2019-02-09 00:00:00+00:00,1313.699951171875,52.720001220703125
2019-02-10 00:00:00+00:00,1313.699951171875,52.720001220703125
2019-02-11 00:00:00+00:00,1307.0,52.40999984741211
2019-02-12 00:00:00+00:00,1309.199951171875,53.099998474121094
2019-02-13 00:00:00+00:00,1310.800048828125,53.900001525878906
2019-02-14 00:00:00+00:00,1309.800048828125,54.40999984741211
2019-02-15 00:00:00+00:00,1318.0999755859375,55.59000015258789
2019-02-16 00:00:00+00:00,1318.0999755859375,55.59000015258789
2019-02-17 00:00:00+00:00,1318.0999755859375,55.59000015258789
2019-02-18 00:00:00+00:00,1318.0999755859375,55.59000015258789
2019-02-19 00:00:00+00:00,1340.0999755859375,56.09000015258789
2019-02-20 00:00:00+00:00,1343.300048828125,56.91999816894531
2019-02-21 00:00:00+00:00,1323.5,56.959999084472656
2019-02-22 00:00:00+00:00,1329.199951171875,57.2599983215332
2019-02-23 00:00:00+00:00,1329.199951171875,57.2599983215332
2019-02-24 00:00:00+00:00,1329.199951171875,57.2599983215332
2019-02-25 00:00:00+00:00,1325.9000244140625,55.47999954223633
2019-02-26 00:00:00+00:00,1325.0999755859375,55.5
2019-02-27 00:00:00+00:00,1317.699951171875,56.939998626708984
2019-02-28 00:00:00+00:00,1312.800048828125,57.220001220703125
2019-03-01 00:00:00+00:00,1296.4000244140625,55.79999923706055
2019-03-02 00:00:00+00:00,1296.4000244140625,55.79999923706055
2019-03-03 00:00:00+00:00,1296.4000244140625,55.79999923706055
2019-03-04 00:00:00+00:00,1284.800048828125,56.59000015258789
2019-03-05 00:00:00+00:00,1282.0,56.560001373291016
2019-03-06 00:00:00+00:00,1284.9000244140625,56.220001220703125
2019-03-07 00:00:00+00:00,1283.800048828125,56.65999984741211
2019-03-08 00:00:00+00:00,1297.0,56.06999969482422
2019-03-09 00:00:00+00:00,1297.0,56.06999969482422
2019-03-10 00:00:00+00:00,1297.0,56.06999969482422
2019-03-11 00:00:00+00:00,1288.800048828125,56.790000915527344
2019-03-12 00:00:00+00:00,1296.300048828125,56.869998931884766
2019-03-13 00:00:00+00:00,1307.5,58.2599983215332
2019-03-14 00:00:00+00:00,1293.4000244140625,58.61000061035156
2019-03-15 00:00:00+00:00,1301.800048828125,58.52000045776367
2019-03-16 00:00:00+00:00,1301.800048828125,58.52000045776367
2019-03-17 00:00:00+00:00,1301.800048828125,58.52000045776367
2019-03-18 00:00:00+00:00,1300.300048828125,59.09000015258789
2019-03-19 00:00:00+00:00,1305.0,59.029998779296875
2019-03-20 00:00:00+00:00,1300.5,59.83000183105469
2019-03-21 00:00:00+00:00,1306.0999755859375,59.97999954223633
2019-03-22 00:00:00+00:00,1311.5999755859375,59.040000915527344
2019-03-23 00:00:00+00:00,1311.5999755859375,59.040000915527344
2019-03-24 00:00:00+00:00,1311.5999755859375,59.040000915527344
2019-03-25 00:00:00+00:00,1321.9000244140625,58.81999969482422
2019-03-26 00:00:00+00:00,1314.300048828125,59.939998626708984
2019-03-27 00:00:00+00:00,1309.9000244140625,59.40999984741211
2019-03-28 00:00:00+00:00,1289.800048828125,59.29999923706055
2019-03-29 00:00:00+00:00,1293.0,60.13999938964844
2019-03-30 00:00:00+00:00,1293.0,60.13999938964844
2019-03-31 00:00:00+00:00,1293.0,60.13999938964844
2019-04-01 00:00:00+00:00,1288.4000244140625,61.59000015258789
2019-04-02 00:00:00+00:00,1290.0,62.58000183105469
2019-04-03 00:00:00+00:00,1289.9000244140625,62.459999084472656
2019-04-04 00:00:00+00:00,1289.0,62.099998474121094
2019-04-05 00:00:00+00:00,1290.4000244140625,63.08000183105469
2019-04-06 00:00:00+00:00,1290.4000244140625,63.08000183105469
2019-04-07 00:00:00+00:00,1290.4000244140625,63.08000183105469
2019-04-08 00:00:00+00:00,1297.0999755859375,64.4000015258789
2019-04-09 00:00:00+00:00,1303.5,63.97999954223633
2019-04-10 00:00:00+00:00,1309.0999755859375,64.61000061035156
2019-04-11 00:00:00+00:00,1288.5999755859375,63.58000183105469
2019-04-12 00:00:00+00:00,1290.5999755859375,63.88999938964844
2019-04-13 00:00:00+00:00,1290.5999755859375,63.88999938964844
2019-04-14 00:00:00+00:00,1290.5999755859375,63.88999938964844
2019-04-15 00:00:00+00:00,1286.800048828125,63.400001525878906
2019-04-16 00:00:00+00:00,1272.5999755859375,64.05000305175781
2019-04-17 00:00:00+00:00,1272.199951171875,63.7599983215332
2019-04-18 00:00:00+00:00,1271.9000244140625,64.0
2019-04-19 00:00:00+00:00,1271.9000244140625,64.0
2019-04-20 00:00:00+00:00,1271.9000244140625,64.0
2019-04-21 00:00:00+00:00,1271.9000244140625,64.0
2019-04-22 00:00:00+00:00,1273.5,65.69999694824219
2019-04-23 00:00:00+00:00,1269.300048828125,66.30000305175781
2019-04-24 00:00:00+00:00,1275.5,65.88999938964844
2019-04-25 00:00:00+00:00,1275.800048828125,65.20999908447266
2019-04-26 00:00:00+00:00,1284.9000244140625,63.29999923706055
2019-04-27 00:00:00+00:00,1284.9000244140625,63.29999923706055
2019-04-28 00:00:00+00:00,1284.9000244140625,63.29999923706055
2019-04-29 00:00:00+00:00,1278.5999755859375,63.5
2019-04-30 00:00:00+00:00,1282.800048828125,63.90999984741211
2019-05-01 00:00:00+00:00,1281.4000244140625,63.599998474121094
2019-05-02 00:00:00+00:00,1269.699951171875,61.810001373291016
2019-05-03 00:00:00+00:00,1279.199951171875,61.939998626708984
2019-05-04 00:00:00+00:00,1279.199951171875,61.939998626708984
2019-05-05 00:00:00+00:00,1279.199951171875,61.939998626708984
2019-05-06 00:00:00+00:00,1281.699951171875,62.25
2019-05-07 00:00:00+00:00,1283.5,61.400001525878906
2019-05-08 00:00:00+00:00,1279.4000244140625,62.119998931884766
2019-05-09 00:00:00+00:00,1283.5,61.70000076293945
2019-05-10 00:00:00+00:00,1285.699951171875,61.65999984741211
2019-05-11 00:00:00+00:00,1285.699951171875,61.65999984741211
2019-05-12 00:00:00+00:00,1285.699951171875,61.65999984741211
2019-05-13 00:00:00+00:00,1300.0999755859375,61.040000915527344
2019-05-14 00:00:00+00:00,1294.699951171875,61.779998779296875
2019-05-15 00:00:00+00:00,1296.300048828125,62.02000045776367
2019-05-16 00:00:00+00:00,1285.0,62.869998931884766
2019-05-17 00:00:00+00:00,1274.5,62.7599983215332
2019-05-18 00:00:00+00:00,1274.5,62.7599983215332
2019-05-19 00:00:00+00:00,1274.5,62.7599983215332
2019-05-20 00:00:00+00:00,1276.0999755859375,63.099998474121094
2019-05-21 00:00:00+00:00,1272.0,62.9900016784668
2019-05-22 00:00:00+00:00,1273.5999755859375,61.41999816894531
2019-05-23 00:00:00+00:00,1284.800048828125,57.90999984741211
2019-05-24 00:00:00+00:00,1283.0,58.630001068115234
2019-05-25 00:00:00+00:00,1283.0,58.630001068115234
2019-05-26 00:00:00+00:00,1283.0,58.630001068115234
2019-05-27 00:00:00+00:00,1283.0,58.630001068115234
2019-05-28 00:00:00+00:00,1276.5,59.13999938964844
2019-05-29 00:00:00+00:00,1280.5999755859375,58.810001373291016
2019-05-30 00:00:00+00:00,1287.0999755859375,56.59000015258789
2019-05-31 00:00:00+00:00,1305.800048828125,53.5
2019-06-01 00:00:00+00:00,1305.800048828125,53.5
2019-06-02 00:00:00+00:00,1305.800048828125,53.5
2019-06-03 00:00:00+00:00,1322.699951171875,53.25
2019-06-04 00:00:00+00:00,1323.4000244140625,53.47999954223633
2019-06-05 00:00:00+00:00,1328.300048828125,51.68000030517578
2019-06-06 00:00:00+00:00,1337.5999755859375,52.59000015258789
2019-06-07 00:00:00+00:00,1341.199951171875,53.9900016784668
2019-06-08 00:00:00+00:00,1341.199951171875,53.9900016784668
2019-06-09 00:00:00+00:00,1341.199951171875,53.9900016784668
2019-06-10 00:00:00+00:00,1324.699951171875,53.2599983215332
2019-06-11 00:00:00+00:00,1326.4000244140625,53.27000045776367
2019-06-12 00:00:00+00:00,1331.9000244140625,51.13999938964844
2019-06-13 00:00:00+00:00,1339.199951171875,52.279998779296875
