Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2016-11-06 00:00:00+00:00,-3.6338662655237615,0.9697240018596655,0.4721058319586745,0.21851718698699385,0.8243495723190553,-0.19401758538232428,0.21857179065901491,-0.1806509610047505,-0.4230045523885491,6.568810750483088
2016-11-07 00:00:00+00:00,-3.461548384625545,0.685273759116012,0.5916855302279693,-0.07142191391415234,0.4262867062181153,0.2553467966806099,-0.06179834751592938,0.33697091275429397,-0.4141650837279552,6.5569643920416585
2016-11-08 00:00:00+00:00,-3.399445119814968,0.7757890130035263,0.6923522855356152,-0.10621104668245718,0.3028708376085887,0.10771795514273749,-0.009975668511041487,0.13417735724161628,-0.5571602001288614,6.566458655142038
2016-11-09 00:00:00+00:00,-3.414836841225129,0.8730282109439623,0.7756193239953437,-0.4892900062015275,0.005503564340668871,-0.9334766541111252,0.5030367705510966,-1.2078512626668263,-0.9583676817787151,6.585168407292723
2016-11-10 00:00:00+00:00,-3.596423679720049,0.9804826206319079,0.8391747810644673,-0.5132688836322433,-0.20394224962246482,-0.1857114862070384,0.12626499025228394,-0.16551913273023228,-0.5728246200458211,6.574425694268254
2016-11-11 00:00:00+00:00,-3.8158837229965465,0.9998025567256194,0.8413732289885248,-0.4402229374974237,-0.42605195599879225,-0.010217055058440037,-0.023976760644518147,0.19745064742183785,-0.4220635413723713,6.575648913101655
2016-11-12 00:00:00+00:00,-3.679198098275955,1.0051385344482393,0.6678965451243783,-0.5129335481358087,-0.38910236162456957,0.024063475631834676,0.12506513408887487,0.12649203346725127,-0.25288114396262446,6.559691744641965
2016-11-13 00:00:00+00:00,-3.691715077148564,1.0564177490074467,0.5613553544170917,-0.47484284854582076,-0.49700530462732306,-0.0848805297807364,0.24840791329387962,0.045968412612711916,-0.19306429243172457,6.555400995901188
2016-11-14 00:00:00+00:00,-3.823524863159546,1.3879271139345861,0.8321944364557485,-0.6812150641107548,-0.8163507696160299,0.016883687049917,0.18333264557630352,0.3182487585663333,-0.2519235326708553,6.559644976560593
2016-11-15 00:00:00+00:00,-3.716826773034627,1.2575898371820975,0.9491805338037336,-0.8239425184517729,-1.087699847732214,-0.08226084419263414,0.11231079521803039,0.2519311542322391,-0.4295052587209993,6.568946941778106
2016-11-16 00:00:00+00:00,-3.5229155387264166,1.2882127451441219,1.224814305912531,-0.9261334248155711,-0.8377041102858552,-0.31026127567427153,-0.035763807265812374,-0.10530817208526978,-0.780732813228382,6.61364995225962
2016-11-17 00:00:00+00:00,-3.6649904411726593,1.38207518535608,1.2282079262770005,-0.9883510853760953,-0.9912272535472442,-0.3663022424260494,0.002233066445792112,-0.21267534311351763,-0.685789846583215,6.609318231562662
2016-11-18 00:00:00+00:00,-3.7039610916438743,1.405612980660636,1.4105661501324163,-1.1988835151926907,-0.9691373287329634,-0.4019406009645186,-0.104407312664658,-0.3159808128001337,-0.7987963903572073,6.623513976250766
2016-11-19 00:00:00+00:00,-3.7561496972151547,1.365842295328413,1.3793984670760238,-1.1846912993657437,-0.941091171448154,-0.2949224824014286,-0.22270294232273985,-0.17936576325021097,-0.6770914774178586,6.623555174547012
2016-11-20 00:00:00+00:00,-3.591291344740952,1.3538968495211068,1.0435590277032736,-1.319284466971076,-0.8120796059191284,-0.1466865816557318,-0.027432345589578595,-0.26637580802596883,-0.2565981221611386,6.59581603379026
2016-11-21 00:00:00+00:00,-3.7314653199486982,1.274158666366975,1.161187629626921,-1.2588116474071225,-1.0809313723110883,-0.19870816626493867,-0.08771589424244004,-0.2703295442383827,-0.4003380109560655,6.606985246059179
2016-11-22 00:00:00+00:00,-3.5608321924686064,1.1187808128820536,1.2529276515103243,-1.22383674833304,-1.021636963565871,-0.11865205896164885,-0.2582718242014199,-0.24069590584459954,-0.5517105832704403,6.62319763357179
2016-11-23 00:00:00+00:00,-3.6890505359672185,1.2303759228002582,1.1767530597279074,-1.3537732677105299,-1.119958987193232,-0.10875093660012866,-0.1999446952539777,-0.1962163064372202,-0.3300754169130233,6.614181208270035
2016-11-24 00:00:00+00:00,-3.5818138964648547,1.3372925477825632,1.2762440840145837,-1.4943311006698194,-1.1549594877230693,-0.027558029736786598,-0.15249076470449915,-0.18452006876794147,-0.3925949807627387,6.608390564731946
2016-11-25 00:00:00+00:00,-3.7169104907731754,1.293771395494813,1.2658321721946424,-1.3367366951815354,-1.2039885955640595,0.19835148658034488,-0.2955581172724692,0.13363223943156693,-0.3178053701724749,6.610223506193195
2016-11-26 00:00:00+00:00,-3.709356448285231,1.3058368257369846,1.1088939035367622,-1.3624737056518015,-1.1763510029727235,0.11869712084281361,-0.15877930873108426,-0.07147352681240068,-0.1717761353008797,6.601749031682988
2016-11-27 00:00:00+00:00,-3.8743462693770723,1.3281986221252715,0.9387539512810715,-1.2774849205488048,-1.2966101326156523,0.08661846447750986,-0.13101185261678888,-0.03872353338667845,0.06279574584352235,6.597193413087514
2016-11-28 00:00:00+00:00,-3.747173868468684,1.387601007494812,1.0523894654532953,-1.1810744646908187,-1.2829695783057424,-0.0569229369843619,0.007405867791135165,-0.17162084272614717,-0.23763270132390477,6.602334112746163
2016-11-29 00:00:00+00:00,-3.841481064425675,1.2364364584731196,1.0618982933328087,-1.0403690466447446,-1.268926451310065,0.5322425915335056,-0.37028679268956866,0.6987912896792206,-0.07663531560902145,6.6020504396549615
2016-11-30 00:00:00+00:00,-3.674876905932013,1.0520557167837215,1.1513579626359682,-1.271427495864942,-1.2144274178973977,0.47495276613952164,-0.5545669001228668,0.8082749352831984,-0.1799619961554152,6.615651416816818
2016-12-01 00:00:00+00:00,-3.8421323219819987,1.0499545004702746,1.0785882673185445,-1.1819913471303807,-1.203954704795211,0.13405761287339987,-0.5121283126287579,0.4273571077939909,-0.13361454350675978,6.630385170753827
2016-12-02 00:00:00+00:00,-3.429881449303452,0.9332564782710411,1.498306830577596,-1.2393644340179442,-0.9695788025956522,0.17541044530079783,-0.6038826932767617,0.6034108841271255,-0.8409458800787868,6.657939117387375
2016-12-03 00:00:00+00:00,-3.6022202207452962,0.9447856531231775,1.2792551867073803,-1.1621126606780996,-1.0977646789565971,0.22229902434336982,-0.5659586193581265,0.736927535198961,-0.4850440738193577,6.649185345015505
2016-12-04 00:00:00+00:00,-3.843235512002237,0.9451032416894088,1.1824328490859002,-1.019725901871189,-1.2635265381543639,0.22943273458095134,-0.6501141931851057,0.9186054473490547,-0.2971694874910759,6.65269786639514
2016-12-05 00:00:00+00:00,-3.5202205466386522,0.8576475896754429,1.0248794263953482,-1.2708364077106873,-1.3679199339073667,0.13193662903796652,-0.30779148358010233,0.7038267203495144,-0.2906125570020927,6.632923634577402
2016-12-06 00:00:00+00:00,-3.5451324393329626,0.7996890339372381,1.1263177746074338,-1.1540754265227302,-1.4086439974480192,0.12419187422089895,-0.31347758210361654,0.8700597251768732,-0.5364543567669123,6.640168600147258
2016-12-07 00:00:00+00:00,-3.4097886491346943,0.7684678934460878,1.1747368173765527,-1.0762899572011937,-1.3297944111162836,0.33663411099063906,-0.47961087510211037,0.9668044707845495,-0.5286502099295066,6.6452626310296985
2016-12-08 00:00:00+00:00,-3.5472469006809146,0.8430357730962544,1.0918787759247675,-1.1082901585064526,-1.3973009721810272,0.10739343421233169,-0.4485103107166571,0.6702409295912748,-0.37593467629444666,6.648738402580899
2016-12-09 00:00:00+00:00,-3.718274459913563,0.8858396385610753,1.216275167550059,-1.320890964150142,-1.638930601584861,0.22192454494326425,-0.6445261600991484,0.7270948766948204,-0.27438587516475166,6.651305696498053
2016-12-10 00:00:00+00:00,-3.783114445002898,0.8750758916768827,1.2158703264757134,-1.2854056307197712,-1.6714731854265108,0.23155005717009766,-0.6785048761415969,0.7779992201310311,-0.2615982086580213,6.653701418985957
2016-12-11 00:00:00+00:00,-3.6530070532812373,0.8628220358458583,1.0831116452638645,-1.3613090522667382,-1.6027179480959564,0.26656816618328233,-0.6132448702522939,0.7326338387822341,-0.08082131948895639,6.647339438589367
2016-12-12 00:00:00+00:00,-3.545863671038895,0.9257300529149726,1.2265789862656737,-1.3963818862982769,-1.4264166444483646,0.07043842744245152,-0.575310145681313,0.7325712107519345,-0.377898474742924,6.660686507400606
2016-12-13 00:00:00+00:00,-3.437009665409189,0.7992074327619084,1.225974588480696,-1.3347691954529797,-1.3990065725076315,0.22808860542891726,-0.6901486589429511,0.9910610598675555,-0.3903773316348017,6.661286843098852
2016-12-14 00:00:00+00:00,-3.6597124737757687,1.1399308573546982,1.3346334958788908,-1.402280308189828,-1.38405196174976,0.2597568569229038,-0.6897204384965256,1.0518937544725666,-0.3335966043587747,6.662469664057976
2016-12-15 00:00:00+00:00,-3.77887054170296,1.3707035635895928,1.3449248646196266,-1.7403610819429078,-1.597209911961315,0.16625846364005317,-0.6510888978753874,0.8699951729095449,-0.11028413815674383,6.658124021125919
2016-12-16 00:00:00+00:00,-3.7299605544751664,1.3600808769953077,1.4899653792685612,-1.842598930013972,-1.691823051097451,0.04825104137689066,-0.6664823812137505,0.7197852594059774,-0.3033490306755706,6.666838442451411
2016-12-17 00:00:00+00:00,-3.7466048431822383,1.3369065075138296,1.508521697536691,-1.7984124848727074,-1.7383356010561413,0.039779180017376174,-0.7459962179666313,0.8133996642821978,-0.3127270124862734,6.6743454335124985
2016-12-18 00:00:00+00:00,-3.8425156834320235,1.3240006832095577,1.4377616577699512,-1.728317309297605,-1.8387896325801543,0.08660329397687087,-0.7840203827913478,0.9768865638698129,-0.1848785553400502,6.673967818332106
2016-12-19 00:00:00+00:00,-3.774001862174533,1.3679528980487294,1.6222712352937252,-1.7387293745426056,-2.0422517433529173,0.16274470258297652,-0.7979551417778779,1.31149706335939,-0.42692309720302296,6.676723181313576
2016-12-20 00:00:00+00:00,-3.6633658674881535,1.4136645925060725,1.7238207317756407,-1.867967325926503,-2.044519138211093,-0.146691025327256,-0.7013114967285946,0.8892783879795423,-0.6504174744195017,6.686953953217952
2016-12-21 00:00:00+00:00,-3.4175083397923314,1.3219228377014882,2.0569347702146423,-2.0376625501203165,-1.6147616236486177,-0.518687870980479,-0.7014826176856362,0.05612049532793647,-1.2073018557401305,6.727768202199326
2016-12-22 00:00:00+00:00,-3.3690897629305585,1.2848410251447366,2.1710840550017623,-2.1587573814164087,-1.2131052923493522,-0.9132088373899232,-0.631401247354619,-0.716311095558615,-1.4320990075191118,6.763353564222348
2016-12-23 00:00:00+00:00,-3.2244296971133926,1.2186319876429457,2.3103712968423933,-2.2967337980742344,-0.7667877444688956,-1.3206389970619608,-0.5903918795370425,-1.5157566002685956,-1.6944896207425992,6.827611909097148
2016-12-24 00:00:00+00:00,-3.4212717769196646,1.0321894719243647,1.8827829716052173,-2.287059668863199,-0.6966055563749372,-0.5928355919182408,-0.8636648637183634,-0.723335520320842,-0.7915873003695394,6.802196989862179
2016-12-25 00:00:00+00:00,-3.430313434399462,0.9388006424361155,1.7794427295383097,-2.2962337955255383,-0.6333469440358829,-0.36312734351710324,-1.036382142415863,-0.44885923735399164,-0.5104825606119658,6.799259836124725
2016-12-26 00:00:00+00:00,-3.4405692082889923,0.9728506270531609,1.9724665522919225,-2.2819755906607733,-0.6473302415119468,-0.3983361686888422,-0.9845269519732944,-0.5261587906306328,-0.8044214498247831,6.811915943086137
2016-12-27 00:00:00+00:00,-3.161927548359688,1.0080291564477766,2.121717141671908,-2.3624472445350326,-0.45984023084958037,-0.6235577104309096,-0.8822568576297151,-0.9353688360662228,-1.0895139064925907,6.839688405105826
2016-12-28 00:00:00+00:00,-3.1131344120668003,1.1770739858992967,2.194999667701971,-2.403404459222436,-0.26826756723232165,-1.1740464183308732,-0.6266426096340917,-1.7432168522179274,-1.3092855898004196,6.884405809990928
2016-12-29 00:00:00+00:00,-3.1507177106999364,1.1495318921078652,2.146239619652066,-2.2723719600395396,-0.22543174963315665,-1.079140344251053,-0.6480564051365348,-1.6714010745325873,-1.2338861012079994,6.881921449961217
2016-12-30 00:00:00+00:00,-2.9888587924123344,0.6441136637693929,2.025283184538633,-2.1469789285434135,0.08564524309559693,0.4415301902829266,-1.4765430293644168,0.45193065620181017,-0.6916311748482145,6.869261796449742
2016-12-31 00:00:00+00:00,-3.182423238877804,0.5424536983645342,2.0052234485054177,-2.049854312750432,-0.00582555714864265,0.8242364819734294,-1.756116986290492,1.0709038035796505,-0.4881462614253103,6.8718617248867595
2017-01-01 00:00:00+00:00,-3.132903004185015,0.5244145147698819,1.9415999269262274,-2.065473628243081,0.10439219874771873,0.49888648351321596,-1.6906703770790932,0.5778332498713924,-0.4878459007448527,6.907080063282346
2017-01-02 00:00:00+00:00,-2.9519661880045307,0.8647237924750436,2.1996237219869217,-2.2182986620653895,0.0913883748318893,-0.41376784428454133,-1.0085380255911878,-0.7757924510213408,-1.1687989588540848,6.930250356809508
2017-01-03 00:00:00+00:00,-3.002806006804691,0.9071563875716442,2.3970133341493547,-2.34323285268931,-0.12464655137361769,-0.17733637606643457,-1.2596085809365718,-0.6662263286823579,-1.1345593050523797,6.951619009915681
2017-01-04 00:00:00+00:00,-2.6117341781888057,0.6798672197439104,2.6116171176308596,-2.4785598809886085,0.06028829007670768,-0.41006744981381865,-1.2912610743003923,-1.206428184645418,-1.5049745284258893,7.052487441038668
2017-01-05 00:00:00+00:00,-2.4541743081410736,0.6420966222386348,1.357171895897285,-2.4291594097428106,0.19051143444574756,-0.6725455611298244,-0.21500928285672988,-2.125711689205869,-0.36780377752388477,6.922032872213862
2017-01-06 00:00:00+00:00,-2.3866785715567835,0.6167231060751489,1.0324667441938966,-2.5921961387322905,0.07368956767366347,-0.03660171389380462,-0.14688640500872518,-1.395412936025746,0.1069683855651305,6.805945107575255
2017-01-07 00:00:00+00:00,-2.5684545908974874,0.5424336672418684,0.9586452760373557,-2.4902326814633438,-0.07590744099664115,0.3481425501567903,-0.40367499741558516,-0.761483571065638,0.27552946915217263,6.812988475691973
2017-01-08 00:00:00+00:00,-2.6988530339194137,0.5133787099805018,0.876445740567118,-2.4106392164308934,-0.22033776985952958,0.5165879035016991,-0.5111166575551558,-0.40944020393657615,0.41562345772154285,6.8158581401916525
2017-01-09 00:00:00+00:00,-2.792594937661582,0.6619877304923822,0.905278663451445,-2.2852577916418313,-0.3001983853442924,0.7645202048720462,-0.5501993758347905,-0.15222676164198531,0.4192745369992174,6.806639080044098
2017-01-10 00:00:00+00:00,-2.7964658688690402,0.7495003012299238,0.9895685480494572,-2.1979321000558474,-0.40947013618322514,0.7298875966011827,-0.47111491300457703,-0.04723944088298195,0.21028621329042257,6.811991914229633
2017-01-11 00:00:00+00:00,-2.4254716112973465,0.622873472885652,0.42817271005218444,-2.5126708965008024,-0.11269813909027908,0.8136229446066056,-0.20316175020494928,-0.48177806800277473,0.7477472362047443,6.65769908327834
2017-01-12 00:00:00+00:00,-2.5366065388814243,0.5687312137965396,0.40508892829115034,-2.362072127660573,-0.08641120562327691,0.6121400195280842,-0.17261031968359067,-0.5920455174565199,0.5740069514072988,6.6918777465700785
2017-01-13 00:00:00+00:00,-2.61685904324747,0.41623782821646144,0.48298806429769764,-2.2840292743734443,-0.06383454850882318,0.9823523277459586,-0.516931021473562,0.0018444557957019306,0.5587688035757911,6.715364002860838
2017-01-14 00:00:00+00:00,-2.7672362515851154,0.3766782408702956,0.4474247901351835,-2.226362219402707,-0.11554816233990803,1.1709511245858661,-0.6765097612952666,0.3215137410948394,0.7061930482911345,6.708586994374432
2017-01-15 00:00:00+00:00,-2.940415417449174,0.37800176282377956,0.4161430672300353,-2.150585788792957,-0.1768852415874042,1.1923505619769463,-0.7704598740694213,0.4276145713102614,0.7881960085410789,6.712710695005732
2017-01-16 00:00:00+00:00,-2.8147971050558462,0.35338104607153925,0.5531858642033886,-2.2018942486740767,-0.08081562462474354,1.2405023286150367,-0.842521951168161,0.510299071763938,0.6003662341983542,6.724474057755975
2017-01-17 00:00:00+00:00,-2.5185397765054107,0.2894767075915006,0.8444759110391219,-2.1025896933860526,0.23689233635629417,0.9266092415121027,-0.8894195787932211,0.12605933595643,0.034870385315273346,6.812276872137812
2017-01-18 00:00:00+00:00,-2.5251855404376533,0.4219892966390021,0.788477668462528,-2.045423969338014,0.3184522986954151,1.044668477734177,-0.91088292352481,0.27725746220904096,0.20680815259263266,6.788541448803938
2017-01-19 00:00:00+00:00,-2.722393329777694,0.5342866653219083,0.9135865980497715,-2.0590568500750015,0.18321763252733456,1.045449099113965,-0.9984749769848835,0.4490446160928144,0.22397131285160535,6.80247586897613
2017-01-20 00:00:00+00:00,-2.770395709437317,0.29398801035497646,0.8892846931414963,-1.9985187103283084,0.010464473694750525,1.122128808490534,-1.08532448502988,0.6489545874340166,0.23150523845569085,6.797969431500945
2017-01-21 00:00:00+00:00,-2.6808767440438857,0.22436915506986882,0.966676540584093,-2.007567763133074,0.09819881406584101,1.1177879874266619,-1.2176346375720404,0.6653189549783154,0.15843971722402317,6.827400607573222
