Date,google_trends_bitcoin,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,Gold_Close,Oil_Close,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate,btc_close
2017-04-16 00:00:00+00:00,58.0,429264.0,3779873.33044872,2422454.87110332,1172.145010811942,1161.809436006591,57.59500072346257,23.883181325468513,20.11702553598681,3.766155789481704,1250.9673524450518,1026.8366758752609,1138.9020141601563,19.67953992381586,36.99033629408508,183231008,14.6099853515625,1285.9000244140625,53.18000030517578,20453.25,2328.949951171875,5805.14990234375,1587.260009765625,23.850000381469727,15.960000038146973,39.13999938964844,3244.48291015625,100.55999755859376,1.0616387128829956,1182.93994140625
2017-04-17 00:00:00+00:00,67.0,469210.0,3572756.98357482,2405342.14992486,1175.7235804966515,1166.089515763004,59.23153901981102,24.30684773346684,20.954989975482817,3.3518577579840247,1252.3755222274956,1040.1045070693792,1146.2400146484374,18.518897651921694,35.93745513022186,253206000,22.25,1289.4000244140625,52.650001525878906,20636.919921875,2349.010009765625,5856.7900390625,1609.1300048828125,23.986000061035156,14.65999984741211,39.54999923706055,3222.1669921875,100.3000030517578,1.0610530376434326,1193.9100341796875
2017-04-18 00:00:00+00:00,69.0,553139.0,3779873.33044872,2573482.22738259,1181.3250122070312,1172.1669195206453,61.80175769575044,25.778531906410308,21.919698361668313,3.8588335447419944,1252.638566023943,1057.011470597151,1154.825018310547,16.939977254128507,35.070488817906906,270524000,23.7999267578125,1291.699951171875,52.40999984741211,20523.279296875,2342.18994140625,5849.47021484375,1603.81005859375,24.15999984741211,14.420000076293944,39.04999923706055,3196.712890625,99.5,1.0644525289535522,1211.6700439453125
2017-04-19 00:00:00+00:00,66.0,566249.0,3702204.70037101,2444733.65965674,1187.432870047433,1177.2500021262258,61.47743034800521,26.527702513860504,22.841299192106753,3.686403321753751,1244.9356639393602,1083.1003712168897,1164.018017578125,13.903160456157517,33.31045773883766,288060992,10.4300537109375,1281.4000244140625,50.439998626708984,20404.490234375,2338.169921875,5863.02978515625,1607.5,24.299999237060547,14.93000030517578,38.810001373291016,3170.68701171875,99.73999786376952,1.0728693008422852,1210.2900390625
2017-04-20 00:00:00+00:00,64.0,491206.0,3598646.52693406,2424413.35644996,1190.7471487862724,1184.1606626500206,64.22995461551736,28.311260299543164,23.935291413594037,4.375968885949128,1245.677333545529,1098.0876933099396,1171.8825134277345,12.594235219355973,33.24399682055015,315108000,32.3800048828125,1281.9000244140625,50.27000045776367,20578.7109375,2355.840087890625,5916.77978515625,1619.68994140625,24.549999237060547,14.149999618530272,39.290000915527344,3172.10009765625,99.77999877929688,1.0715012550354004,1229.0799560546875
2017-04-21 00:00:00+00:00,66.0,612636.0,4323553.74099272,2938953.71533901,1193.9721505301338,1189.2125808071012,62.43258803925357,28.825208867978745,24.91327490447098,3.911933963507764,1242.8232672938927,1115.0967644443883,1178.9600158691403,10.83382821556872,32.325131534260855,272167008,20.3798828125,1287.4000244140625,49.619998931884766,20547.759765625,2348.68994140625,5910.52001953125,1622.3599853515625,24.34000015258789,14.630000114440918,39.290000915527344,3173.15087890625,99.9800033569336,1.0714898109436035,1222.050048828125
2017-04-22 00:00:00+00:00,60.0,530090.0,3753983.78708949,2504139.26343094,1197.9550083705358,1194.8788981578211,63.9264028527725,29.66997399592833,25.864614722762457,3.8053592731658767,1242.77705326851,1128.09697016899,1185.43701171875,9.674076476931209,31.951199845429723,249320000,27.090087890625,1287.4000244140625,49.619998931884766,20547.759765625,2348.68994140625,5910.52001953125,1622.3599853515625,24.34000015258789,14.630000114440918,39.290000915527344,3173.15087890625,99.9800033569336,1.0714898109436035,1231.7099609375
2017-04-23 00:00:00+00:00,54.0,490004.0,3961100.13396339,3003304.22483801,1199.336434500558,1196.5230398617784,57.66365087503756,28.03929170020865,26.299550118251695,1.739741581956956,1243.3421555705347,1133.8718581013402,1188.6070068359377,9.209965685849657,31.687543411157957,258951008,28.260009765625,1287.4000244140625,49.619998931884766,20547.759765625,2348.68994140625,5910.52001953125,1622.3599853515625,24.34000015258789,14.630000114440918,39.290000915527344,3173.15087890625,99.9800033569336,1.0714898109436035,1207.2099609375
2017-04-24 00:00:00+00:00,65.0,449880.0,3210303.37654549,2166919.0113154,1203.837864467076,1203.6733044687496,64.27048428512978,29.867573692288488,27.013154833059055,2.8544188592294333,1249.2599391549393,1139.644076958342,1194.4520080566406,9.177083839051944,32.54771748670024,235806000,41.3099365234375,1275.800048828125,49.22999954223633,20763.890625,2374.14990234375,5983.81982421875,1640.8399658203125,24.68000030517578,10.84000015258789,39.849998474121094,3129.531005859375,99.08999633789062,1.087393879890442,1250.1500244140625
2017-04-25 00:00:00+00:00,72.0,580199.0,3831652.4171672,2730056.14610532,1208.1578630719866,1211.9155292374996,66.29411859455007,32.18331812539827,28.0471874915269,4.136130633871375,1254.8200331177318,1148.1549790892996,1201.4875061035157,8.877749746591403,31.48073661990469,242556000,17.6099853515625,1265.5999755859375,49.560001373291016,20996.119140625,2388.610107421875,6025.490234375,1666.739990234375,25.020000457763672,10.760000228881836,40.20000076293945,3134.56689453125,98.81999969482422,1.0864840745925903,1265.489990234375
2017-04-26 00:00:00+00:00,74.0,606557.0,3961100.13396339,2834899.00327354,1213.922860281808,1221.1374528131248,68.2615349528737,34.87453034640225,29.41265606250197,5.461874283900283,1269.207028246435,1143.6079741949711,1206.4075012207031,10.410997438624692,31.32782441993382,329631008,28.89990234375,1262.0999755859375,49.619998931884766,20975.08984375,2387.449951171875,6025.22998046875,1671.9100341796875,25.329999923706055,10.850000381469728,40.04999923706055,3140.846923828125,98.95999908447266,1.0928245782852173,1281.0799560546875
2017-04-27 00:00:00+00:00,75.0,554692.0,3814281.63369607,2802873.46151354,1224.5264282226562,1234.0164565005416,72.34786176769435,39.50924807570209,31.431974465141995,8.077273610560095,1291.2297837271124,1135.6682143197625,1213.4489990234374,12.81978637194832,31.848693755451936,449196992,38.39990234375,1263.699951171875,48.970001220703125,20981.330078125,2388.77001953125,6048.93994140625,1690.1500244140625,25.579999923706055,10.359999656677246,40.0,3152.18701171875,99.08000183105467,1.090893268585205,1317.72998046875
2017-04-28 00:00:00+00:00,78.0,582827.0,3528859.19852154,2599659.64724063,1235.16499546596,1245.011593029636,72.00734039396013,42.59047423882066,33.66367441987773,8.926799818942932,1308.1921151478757,1132.7588858286872,1220.475500488281,14.374170497400554,32.353075214325905,527488992,38.9100341796875,1266.0999755859375,49.33000183105469,20940.509765625,2384.199951171875,6047.60986328125,1692.3399658203125,25.170000076293945,10.81999969482422,40.060001373291016,3154.657958984375,99.0500030517578,1.0864251852035522,1316.47998046875
2017-04-29 00:00:00+00:00,63.0,634026.0,4488916.48047225,3282240.04874294,1245.827139718192,1255.2487191673513,72.59738476695355,44.94277320898391,35.919494177698965,9.023279031284943,1323.8935893815908,1130.4494159895028,1227.1715026855468,15.763417987522857,30.89856914432941,422705984,11.989990234375,1266.0999755859375,49.33000183105469,20940.509765625,2384.199951171875,6047.60986328125,1692.3399658203125,25.170000076293945,10.81999969482422,40.060001373291016,3154.657958984375,99.0500030517578,1.0864251852035522,1321.7900390625
2017-04-30 00:00:00+00:00,73.0,526653.0,3918071.61012318,2841932.31112448,1257.6092878069196,1267.600891898163,75.34793331574507,48.355623466434736,38.40672003544612,9.948903430988617,1343.3328205678492,1127.086185779807,1235.209503173828,17.506879135272516,31.047956365046954,413115008,32.989990234375,1266.0999755859375,49.33000183105469,20940.509765625,2384.199951171875,6047.60986328125,1692.3399658203125,25.170000076293945,10.81999969482422,40.060001373291016,3154.657958984375,99.0500030517578,1.0864251852035522,1347.8900146484375
2017-05-01 00:00:00+00:00,88.0,542848.0,3892124.1160164,3028192.09419664,1273.8728550502233,1288.134103056533,81.113576779514,56.35844464359502,41.99706495707591,14.361379686519117,1380.156186762356,1111.9218161673316,1246.0390014648438,21.52696426674349,35.00381174187395,713624000,86.0198974609375,1253.300048828125,48.84000015258789,20913.4609375,2388.330078125,6091.60009765625,1728.969970703125,25.709999084472656,10.109999656677246,40.290000915527344,3154.657958984375,99.13999938964844,1.0907504558563232,1421.5999755859375
2017-05-02 00:00:00+00:00,100.0,609091.0,4099704.06887061,3252918.8674867,1291.0978480747767,1310.0922154875368,82.93416975976136,64.47668175137892,46.49298831593651,17.98369343544241,1418.300622718048,1099.022375328827,1258.6614990234375,25.36649032618705,36.66140254658385,477337984,58.2100830078125,1255.0999755859375,47.65999984741211,20949.890625,2391.169921875,6095.3701171875,1733.2099609375,25.68000030517578,10.59000015258789,40.58000183105469,3143.7119140625,98.9800033569336,1.090893268585205,1452.8199462890625
2017-05-03 00:00:00+00:00,26.0,547222.0,3425069.22209443,2801412.84630984,1311.0835571289062,1334.091915531907,84.81592563640879,73.07545390098039,51.80948143294529,21.265972468035105,1457.921747194697,1091.4822445045218,1274.7019958496094,28.747072169282784,37.27701874303322,583795968,45.280029296875,1246.4000244140625,47.81999969482422,20957.900390625,2388.1298828125,6072.5498046875,1728.0799560546875,25.59000015258789,10.68000030517578,40.310001373291016,3135.345947265625,99.20999908447266,1.0935654640197754,1490.0899658203125
2017-05-04 00:00:00+00:00,32.0,676231.0,4359179.00993837,3837374.260237,1333.1257062639509,1361.235665987028,86.81474923210021,82.77517673014404,58.00262049238504,24.772556237759,1502.3333797044158,1084.0836124830842,1293.20849609375,32.342021297006006,43.10152228705763,933548992,118.1900634765625,1226.5,45.52000045776367,20951.470703125,2389.52001953125,6075.33984375,1716.050048828125,25.5,10.460000038146973,39.86000061035156,3127.368896484375,98.76000213623048,1.0888975858688354,1537.6700439453125
2017-05-05 00:00:00+00:00,31.0,523630.0,3347226.73977411,2992751.47780483,1356.93998500279,1387.130904011674,87.47810313847927,90.8497079935148,64.572037992611,26.27767000090381,1542.8063717061843,1081.903613645378,1312.3549926757812,35.120280764967745,46.28855431677672,946035968,87.719970703125,1224.800048828125,46.220001220703125,21006.939453125,2399.2900390625,6100.759765625,1727.449951171875,25.760000228881836,10.56999969482422,40.189998626708984,3103.0380859375,98.6500015258789,1.098152995109558,1555.449951171875
2017-05-06 00:00:00+00:00,25.0,677422.0,4359179.00993837,3736751.78381375,1381.732134137835,1412.6867899872009,88.30990311107739,98.00326924658566,71.25828424340594,26.74498500317972,1581.9273573644934,1082.3686387292566,1332.147998046875,37.500241667417086,45.57508963901588,582529984,36.300048828125,1224.800048828125,46.220001220703125,21006.939453125,2399.2900390625,6100.759765625,1727.449951171875,25.760000228881836,10.56999969482422,40.189998626708984,3103.0380859375,98.6500015258789,1.098152995109558,1578.800048828125
2017-05-07 00:00:00+00:00,24.0,581370.0,4333231.51583159,3798375.63516212,1409.5535627092634,1437.2232127805742,88.91797820569316,103.91977581829724,77.7905825583842,26.12919325991304,1618.6409745483784,1085.9350142211529,1352.2879943847656,39.39293719527433,44.959723303193314,1080029952,36.9599609375,1224.800048828125,46.220001220703125,21006.939453125,2399.2900390625,6100.759765625,1727.449951171875,25.760000228881836,10.56999969482422,40.189998626708984,3103.0380859375,98.6500015258789,1.098152995109558,1596.7099609375
2017-05-08 00:00:00+00:00,27.0,691481.0,4670548.93921968,4358595.02512714,1443.35355922154,1475.3734478212891,92.06213914480696,117.47328184138472,85.72712241498431,31.746159426400425,1681.0360780533604,1074.7079038802333,1377.8719909667968,44.00468099708531,50.79402982785361,1340320000,126.429931640625,1225.300048828125,46.43000030517578,21012.279296875,2399.3798828125,6102.66015625,1731.4200439453125,25.690000534057617,9.770000457763672,40.18000030517578,3078.613037109375,99.1500015258789,1.0965152978897097,1723.3499755859375
2017-05-09 00:00:00+00:00,36.0,621157.0,4021861.58655028,3851908.9605326,1478.344273158482,1512.704986158659,92.63122841898144,129.30690378560394,94.44307868910823,34.8638250964957,1739.5206830668055,1070.7302934956945,1405.12548828125,47.59648836696968,55.53659494059621,1167920000,117.18994140625,1214.300048828125,45.880001068115234,20975.779296875,2396.919921875,6120.58984375,1752.449951171875,26.270000457763672,9.960000038146973,40.689998626708984,3080.527099609375,99.58999633789062,1.0927767753601074,1755.3599853515625
2017-05-10 00:00:00+00:00,34.0,592447.0,4119773.00240534,3872761.35724353,1514.4907052176338,1549.2949886552128,93.15570039703748,139.63903759299137,103.48227046988488,36.156767123106505,1795.9233364948377,1070.1326449504752,1433.0279907226563,50.64734926624539,56.52255000343309,915723008,69.3399658203125,1217.300048828125,47.33000183105469,20943.109375,2399.6298828125,6129.14013671875,1785.5,26.518999099731445,10.210000038146973,40.959999084472656,3052.784912109375,99.66999816894533,1.0886842012405396,1787.1300048828125
2017-05-11 00:00:00+00:00,38.0,568522.0,3757901.04949136,3603539.08867485,1552.4078456333705,1589.198316339726,94.03927686234216,151.04387806602426,112.99459198911276,38.049286076911514,1856.017674412967,1072.6902967784392,1464.353985595703,53.49303415293182,60.95523058354501,799489984,118.580078125,1222.699951171875,47.83000183105469,20919.419921875,2394.43994140625,6115.9599609375,1791.949951171875,26.569000244140625,10.600000381469728,41.04999923706055,3061.5,99.62000274658205,1.087074637413025,1848.5699462890625
2017-05-12 00:00:00+00:00,45.0,600569.0,4286790.82682718,4010123.29189492,1581.5335606166295,1607.2038728590126,73.3916015177929,148.3399374628582,120.06366108386185,28.276276378996343,1880.972942957254,1096.98803116384,1488.980487060547,52.652463790248085,68.18271515960876,740984000,162.1400146484375,1226.199951171875,47.84000015258789,20896.609375,2390.89990234375,6121.22998046875,1805.5,26.711000442504883,10.399999618530272,41.220001220703125,3083.512939453125,99.25,1.086495876312256,1724.239990234375
2017-05-13 00:00:00+00:00,44.0,623294.0,4398136.0431084,3887658.1693149,1616.042131696429,1633.564694368436,76.93087555753986,150.96619904333284,126.24416867575604,24.722030367576792,1911.5090970307735,1126.2218844145386,1518.8654907226562,51.70222231085162,74.87752366104294,579635008,161.9100341796875,1226.199951171875,47.84000015258789,20896.609375,2390.89990234375,6121.22998046875,1805.5,26.711000442504883,10.399999618530272,41.220001220703125,3083.512939453125,99.25,1.086495876312256,1804.9100341796875
2017-05-14 00:00:00+00:00,37.0,691331.0,4565153.86753024,4502606.74509519,1648.972133091518,1656.9440730099363,77.0935746598129,151.62248718708565,131.31983237802197,20.30265480906368,1938.5054712425192,1155.1015111793556,1546.8034912109374,50.64663769603109,73.4434183158345,437196000,54.800048828125,1226.199951171875,47.84000015258789,20896.609375,2390.89990234375,6121.22998046875,1805.5,26.711000442504883,10.399999618530272,41.220001220703125,3083.512939453125,99.25,1.086495876312256,1808.9100341796875
2017-05-15 00:00:00+00:00,52.0,636240.0,4732171.69195208,4329595.85547557,1671.6028529575892,1667.8088704367365,67.99411068687229,144.78644683853486,134.01315527012454,10.773291568410317,1948.22080667654,1192.6801820929911,1570.4504943847655,48.10980207813153,75.64460341939096,731529024,104.260009765625,1228.5999755859375,48.849998474121094,20981.939453125,2402.320068359375,6149.669921875,1815.800048828125,26.950000762939453,10.420000076293944,41.63999938964844,3090.22900390625,98.91000366210938,1.0927289724349976,1738.4300537109375
2017-05-16 00:00:00+00:00,46.0,453277.0,3674392.13728044,3642086.24030577,1691.71928187779,1676.6943478680882,67.50951916643595,137.46308571517488,134.7031413591346,2.759944356040279,1952.684103681171,1233.553884600079,1593.118994140625,45.13976807294372,77.34141048541662,959044992,99.39990234375,1235.0,48.65999984741211,20979.75,2400.669921875,6169.8701171875,1832.010009765625,27.075000762939453,10.649999618530272,41.68000030517578,3112.964111328125,98.11000061035156,1.0981770753860474,1734.449951171875
