Date,Adj Close,Close,High,Low,Open,Volume
2018-05-11 00:00:00+00:00,2732.610107421875,2732.610107421875,2732.610107421875,2732.610107421875,2732.610107421875,0
2018-05-14 00:00:00+00:00,2740.139892578125,2740.139892578125,2740.139892578125,2740.139892578125,2740.139892578125,0
2018-05-15 00:00:00+00:00,2696.85009765625,2696.85009765625,2696.85009765625,2696.85009765625,2696.85009765625,0
2018-05-16 00:00:00+00:00,2718.77001953125,2718.77001953125,2718.77001953125,2718.77001953125,2718.77001953125,0
2018-05-17 00:00:00+00:00,2704.85009765625,2704.85009765625,2704.85009765625,2704.85009765625,2704.85009765625,0
2018-05-18 00:00:00+00:00,2659.780029296875,2659.780029296875,2659.780029296875,2659.780029296875,2659.780029296875,0
2018-05-21 00:00:00+00:00,2679.429931640625,2679.429931640625,2679.429931640625,2679.429931640625,2679.429931640625,0
2018-05-22 00:00:00+00:00,2655.989990234375,2655.989990234375,2655.989990234375,2655.989990234375,2655.989990234375,0
2018-05-23 00:00:00+00:00,2694.669921875,2694.669921875,2694.669921875,2694.669921875,2694.669921875,0
2018-05-24 00:00:00+00:00,2697.489990234375,2697.489990234375,2697.489990234375,2697.489990234375,2697.489990234375,0
2018-05-25 00:00:00+00:00,2708.919921875,2708.919921875,2708.919921875,2708.919921875,2708.919921875,0
2018-05-29 00:00:00+00:00,2707.469970703125,2707.469970703125,2707.469970703125,2707.469970703125,2707.469970703125,0
2018-05-30 00:00:00+00:00,2730.97998046875,2730.97998046875,2730.97998046875,2730.97998046875,2730.97998046875,0
2018-05-31 00:00:00+00:00,2737.5,2737.5,2737.5,2737.5,2737.5,0
2018-06-01 00:00:00+00:00,2805.570068359375,2805.570068359375,2805.570068359375,2805.570068359375,2805.570068359375,0
2018-06-04 00:00:00+00:00,2858.02001953125,2858.02001953125,2858.02001953125,2858.02001953125,2858.02001953125,0
2018-06-05 00:00:00+00:00,2876.669921875,2876.669921875,2876.669921875,2876.669921875,2876.669921875,0
2018-06-06 00:00:00+00:00,2906.330078125,2906.330078125,2906.330078125,2906.330078125,2906.330078125,0
2018-06-07 00:00:00+00:00,2877.60009765625,2877.60009765625,2877.60009765625,2877.60009765625,2877.60009765625,0
2018-06-08 00:00:00+00:00,2887.1298828125,2887.1298828125,2887.1298828125,2887.1298828125,2887.1298828125,0
2018-06-11 00:00:00+00:00,2913.1201171875,2913.1201171875,2913.1201171875,2913.1201171875,2913.1201171875,0
2018-06-12 00:00:00+00:00,2950.889892578125,2950.889892578125,2950.889892578125,2950.889892578125,2950.889892578125,0
2018-06-13 00:00:00+00:00,2967.77001953125,2967.77001953125,2967.77001953125,2967.77001953125,2967.77001953125,0
2018-06-14 00:00:00+00:00,3035.9599609375,3035.9599609375,3035.9599609375,3035.9599609375,3035.9599609375,0
2018-06-15 00:00:00+00:00,3018.860107421875,3018.860107421875,3018.860107421875,3018.860107421875,3018.860107421875,0
2018-06-18 00:00:00+00:00,3037.090087890625,3037.090087890625,3037.090087890625,3037.090087890625,3037.090087890625,0
2018-06-19 00:00:00+00:00,3001.409912109375,3001.409912109375,3001.409912109375,3001.409912109375,3001.409912109375,0
2018-06-20 00:00:00+00:00,3045.949951171875,3045.949951171875,3045.949951171875,3045.949951171875,3045.949951171875,0
2018-06-21 00:00:00+00:00,3001.239990234375,3001.239990234375,3001.239990234375,3001.239990234375,3001.239990234375,0
2018-06-22 00:00:00+00:00,2978.360107421875,2978.360107421875,2978.360107421875,2978.360107421875,2978.360107421875,0
2018-06-25 00:00:00+00:00,2877.72998046875,2877.72998046875,2877.72998046875,2877.72998046875,2877.72998046875,0
2018-06-26 00:00:00+00:00,2916.0,2916.0,2916.0,2916.0,2916.0,0
2018-06-27 00:00:00+00:00,2863.8798828125,2863.8798828125,2863.8798828125,2863.8798828125,2863.8798828125,0
2018-06-28 00:00:00+00:00,2901.8701171875,2901.8701171875,2901.8701171875,2901.8701171875,2901.8701171875,0
2018-06-29 00:00:00+00:00,2874.5400390625,2874.5400390625,2874.5400390625,2874.5400390625,2874.5400390625,0
2018-07-02 00:00:00+00:00,2906.419921875,2906.419921875,2906.419921875,2906.419921875,2906.419921875,0
2018-07-03 00:00:00+00:00,2842.090087890625,2842.090087890625,2842.090087890625,2842.090087890625,2842.090087890625,0
2018-07-05 00:00:00+00:00,2880.320068359375,2880.320068359375,2880.320068359375,2880.320068359375,2880.320068359375,0
2018-07-06 00:00:00+00:00,2936.739990234375,2936.739990234375,2936.739990234375,2936.739990234375,2936.739990234375,0
2018-07-09 00:00:00+00:00,2965.3798828125,2965.3798828125,2965.3798828125,2965.3798828125,2965.3798828125,0
2018-07-10 00:00:00+00:00,2965.5,2965.5,2965.5,2965.5,2965.5,0
2018-07-11 00:00:00+00:00,2949.43994140625,2949.43994140625,2949.43994140625,2949.43994140625,2949.43994140625,0
2018-07-12 00:00:00+00:00,2999.090087890625,2999.090087890625,2999.090087890625,2999.090087890625,2999.090087890625,0
2018-07-13 00:00:00+00:00,2979.93994140625,2979.93994140625,2979.93994140625,2979.93994140625,2979.93994140625,0
2018-07-16 00:00:00+00:00,2972.47998046875,2972.47998046875,2972.47998046875,2972.47998046875,2972.47998046875,0
2018-07-17 00:00:00+00:00,2995.93994140625,2995.93994140625,2995.93994140625,2995.93994140625,2995.93994140625,0
2018-07-18 00:00:00+00:00,2976.02001953125,2976.02001953125,2976.02001953125,2976.02001953125,2976.02001953125,0
2018-07-19 00:00:00+00:00,2944.409912109375,2944.409912109375,2944.409912109375,2944.409912109375,2944.409912109375,0
2018-07-20 00:00:00+00:00,2934.050048828125,2934.050048828125,2934.050048828125,2934.050048828125,2934.050048828125,0
2018-07-23 00:00:00+00:00,2927.39990234375,2927.39990234375,2927.39990234375,2927.39990234375,2927.39990234375,0
2018-07-24 00:00:00+00:00,2933.72998046875,2933.72998046875,2933.72998046875,2933.72998046875,2933.72998046875,0
2018-07-25 00:00:00+00:00,3002.739990234375,3002.739990234375,3002.739990234375,3002.739990234375,3002.739990234375,0
2018-07-26 00:00:00+00:00,2915.909912109375,2915.909912109375,2915.909912109375,2915.909912109375,2915.909912109375,0
2018-07-27 00:00:00+00:00,2813.64990234375,2813.64990234375,2813.64990234375,2813.64990234375,2813.64990234375,0
2018-07-30 00:00:00+00:00,2734.090087890625,2734.090087890625,2734.090087890625,2734.090087890625,2734.090087890625,0
2018-07-31 00:00:00+00:00,2747.52001953125,2747.52001953125,2747.52001953125,2747.52001953125,2747.52001953125,0
2018-08-01 00:00:00+00:00,2750.090087890625,2750.090087890625,2750.090087890625,2750.090087890625,2750.090087890625,0
2018-08-02 00:00:00+00:00,2830.68994140625,2830.68994140625,2830.68994140625,2830.68994140625,2830.68994140625,0
2018-08-03 00:00:00+00:00,2828.070068359375,2828.070068359375,2828.070068359375,2828.070068359375,2828.070068359375,0
2018-08-06 00:00:00+00:00,2849.7099609375,2849.7099609375,2849.7099609375,2849.7099609375,2849.7099609375,0
2018-08-07 00:00:00+00:00,2879.580078125,2879.580078125,2879.580078125,2879.580078125,2879.580078125,0
2018-08-08 00:00:00+00:00,2864.10009765625,2864.10009765625,2864.10009765625,2864.10009765625,2864.10009765625,0
2018-08-09 00:00:00+00:00,2848.429931640625,2848.429931640625,2848.429931640625,2848.429931640625,2848.429931640625,0
2018-08-10 00:00:00+00:00,2839.280029296875,2839.280029296875,2839.280029296875,2839.280029296875,2839.280029296875,0
2018-08-13 00:00:00+00:00,2839.6298828125,2839.6298828125,2839.6298828125,2839.6298828125,2839.6298828125,0
2018-08-14 00:00:00+00:00,2838.580078125,2838.580078125,2838.580078125,2838.580078125,2838.580078125,0
2018-08-15 00:00:00+00:00,2792.610107421875,2792.610107421875,2792.610107421875,2792.610107421875,2792.610107421875,0
2018-08-16 00:00:00+00:00,2791.340087890625,2791.340087890625,2791.340087890625,2791.340087890625,2791.340087890625,0
2018-08-17 00:00:00+00:00,2756.330078125,2756.330078125,2756.330078125,2756.330078125,2756.330078125,0
2018-08-20 00:00:00+00:00,2771.2900390625,2771.2900390625,2771.2900390625,2771.2900390625,2771.2900390625,0
2018-08-21 00:00:00+00:00,2805.219970703125,2805.219970703125,2805.219970703125,2805.219970703125,2805.219970703125,0
2018-08-22 00:00:00+00:00,2827.830078125,2827.830078125,2827.830078125,2827.830078125,2827.830078125,0
2018-08-23 00:00:00+00:00,2814.2900390625,2814.2900390625,2814.2900390625,2814.2900390625,2814.2900390625,0
2018-08-24 00:00:00+00:00,2857.22998046875,2857.22998046875,2857.22998046875,2857.22998046875,2857.22998046875,0
2018-08-27 00:00:00+00:00,2903.679931640625,2903.679931640625,2903.679931640625,2903.679931640625,2903.679931640625,0
2018-08-28 00:00:00+00:00,2888.469970703125,2888.469970703125,2888.469970703125,2888.469970703125,2888.469970703125,0
2018-08-29 00:00:00+00:00,2907.7900390625,2907.7900390625,2907.7900390625,2907.7900390625,2907.7900390625,0
2018-08-30 00:00:00+00:00,2906.219970703125,2906.219970703125,2906.219970703125,2906.219970703125,2906.219970703125,0
2018-08-31 00:00:00+00:00,2902.860107421875,2902.860107421875,2902.860107421875,2902.860107421875,2902.860107421875,0
2018-09-04 00:00:00+00:00,2872.31005859375,2872.31005859375,2872.31005859375,2872.31005859375,2872.31005859375,0
2018-09-05 00:00:00+00:00,2793.070068359375,2793.070068359375,2793.070068359375,2793.070068359375,2793.070068359375,0
2018-09-06 00:00:00+00:00,2746.969970703125,2746.969970703125,2746.969970703125,2746.969970703125,2746.969970703125,0
2018-09-07 00:00:00+00:00,2730.530029296875,2730.530029296875,2730.530029296875,2730.530029296875,2730.530029296875,0
2018-09-10 00:00:00+00:00,2735.300048828125,2735.300048828125,2735.300048828125,2735.300048828125,2735.300048828125,0
2018-09-11 00:00:00+00:00,2764.3701171875,2764.3701171875,2764.3701171875,2764.3701171875,2764.3701171875,0
2018-09-12 00:00:00+00:00,2765.6298828125,2765.6298828125,2765.6298828125,2765.6298828125,2765.6298828125,0
2018-09-13 00:00:00+00:00,2791.429931640625,2791.429931640625,2791.429931640625,2791.429931640625,2791.429931640625,0
2018-09-14 00:00:00+00:00,2786.56005859375,2786.56005859375,2786.56005859375,2786.56005859375,2786.56005859375,0
2018-09-17 00:00:00+00:00,2725.179931640625,2725.179931640625,2725.179931640625,2725.179931640625,2725.179931640625,0
2018-09-18 00:00:00+00:00,2732.969970703125,2732.969970703125,2732.969970703125,2732.969970703125,2732.969970703125,0
2018-09-19 00:00:00+00:00,2770.330078125,2770.330078125,2770.330078125,2770.330078125,2770.330078125,0
2018-09-20 00:00:00+00:00,2788.43994140625,2788.43994140625,2788.43994140625,2788.43994140625,2788.43994140625,0
2018-09-21 00:00:00+00:00,2751.219970703125,2751.219970703125,2751.219970703125,2751.219970703125,2751.219970703125,0
2018-09-24 00:00:00+00:00,2769.030029296875,2769.030029296875,2769.030029296875,2769.030029296875,2769.030029296875,0
2018-09-25 00:00:00+00:00,2789.699951171875,2789.699951171875,2789.699951171875,2789.699951171875,2789.699951171875,0
2018-09-26 00:00:00+00:00,2806.909912109375,2806.909912109375,2806.909912109375,2806.909912109375,2806.909912109375,0
2018-09-27 00:00:00+00:00,2833.14990234375,2833.14990234375,2833.14990234375,2833.14990234375,2833.14990234375,0
2018-09-28 00:00:00+00:00,2781.1201171875,2781.1201171875,2781.1201171875,2781.1201171875,2781.1201171875,0
2018-10-01 00:00:00+00:00,2829.080078125,2829.080078125,2829.080078125,2829.080078125,2829.080078125,0
2018-10-02 00:00:00+00:00,2791.909912109375,2791.909912109375,2791.909912109375,2791.909912109375,2791.909912109375,0
2018-10-03 00:00:00+00:00,2801.820068359375,2801.820068359375,2801.820068359375,2801.820068359375,2801.820068359375,0
2018-10-04 00:00:00+00:00,2720.889892578125,2720.889892578125,2720.889892578125,2720.889892578125,2720.889892578125,0
2018-10-05 00:00:00+00:00,2664.820068359375,2664.820068359375,2664.820068359375,2664.820068359375,2664.820068359375,0
2018-10-08 00:00:00+00:00,2633.919921875,2633.919921875,2633.919921875,2633.919921875,2633.919921875,0
2018-10-09 00:00:00+00:00,2650.449951171875,2650.449951171875,2650.449951171875,2650.449951171875,2650.449951171875,0
2018-10-10 00:00:00+00:00,2501.969970703125,2501.969970703125,2501.969970703125,2501.969970703125,2501.969970703125,0
2018-10-11 00:00:00+00:00,2491.0,2491.0,2491.0,2491.0,2491.0,0
2018-10-12 00:00:00+00:00,2576.489990234375,2576.489990234375,2576.489990234375,2576.489990234375,2576.489990234375,0
2018-10-15 00:00:00+00:00,2541.75,2541.75,2541.75,2541.75,2541.75,0
2018-10-16 00:00:00+00:00,2633.97998046875,2633.97998046875,2633.97998046875,2633.97998046875,2633.97998046875,0
2018-10-17 00:00:00+00:00,2632.35009765625,2632.35009765625,2632.35009765625,2632.35009765625,2632.35009765625,0
2018-10-18 00:00:00+00:00,2554.489990234375,2554.489990234375,2554.489990234375,2554.489990234375,2554.489990234375,0
2018-10-19 00:00:00+00:00,2529.93994140625,2529.93994140625,2529.93994140625,2529.93994140625,2529.93994140625,0
2018-10-22 00:00:00+00:00,2556.909912109375,2556.909912109375,2556.909912109375,2556.909912109375,2556.909912109375,0
2018-10-23 00:00:00+00:00,2568.5400390625,2568.5400390625,2568.5400390625,2568.5400390625,2568.5400390625,0
2018-10-24 00:00:00+00:00,2430.14990234375,2430.14990234375,2430.14990234375,2430.14990234375,2430.14990234375,0
2018-10-25 00:00:00+00:00,2570.340087890625,2570.340087890625,2570.340087890625,2570.340087890625,2570.340087890625,0
2018-10-26 00:00:00+00:00,2526.8701171875,2526.8701171875,2526.8701171875,2526.8701171875,2526.8701171875,0
2018-10-29 00:00:00+00:00,2445.050048828125,2445.050048828125,2445.050048828125,2445.050048828125,2445.050048828125,0
2018-10-30 00:00:00+00:00,2491.02001953125,2491.02001953125,2491.02001953125,2491.02001953125,2491.02001953125,0
2018-10-31 00:00:00+00:00,2580.550048828125,2580.550048828125,2580.550048828125,2580.550048828125,2580.550048828125,0
2018-11-01 00:00:00+00:00,2646.68994140625,2646.68994140625,2646.68994140625,2646.68994140625,2646.68994140625,0
2018-11-02 00:00:00+00:00,2597.25,2597.25,2597.25,2597.25,2597.25,0
2018-11-05 00:00:00+00:00,2562.239990234375,2562.239990234375,2562.239990234375,2562.239990234375,2562.239990234375,0
2018-11-06 00:00:00+00:00,2578.72998046875,2578.72998046875,2578.72998046875,2578.72998046875,2578.72998046875,0
2018-11-07 00:00:00+00:00,2654.10009765625,2654.10009765625,2654.10009765625,2654.10009765625,2654.10009765625,0
2018-11-08 00:00:00+00:00,2608.39990234375,2608.39990234375,2608.39990234375,2608.39990234375,2608.39990234375,0
2018-11-09 00:00:00+00:00,2562.35009765625,2562.35009765625,2562.35009765625,2562.35009765625,2562.35009765625,0
2018-11-12 00:00:00+00:00,2457.159912109375,2457.159912109375,2457.159912109375,2457.159912109375,2457.159912109375,0
2018-11-13 00:00:00+00:00,2486.989990234375,2486.989990234375,2486.989990234375,2486.989990234375,2486.989990234375,0
2018-11-14 00:00:00+00:00,2489.22998046875,2489.22998046875,2489.22998046875,2489.22998046875,2489.22998046875,0
2018-11-15 00:00:00+00:00,2529.2900390625,2529.2900390625,2529.2900390625,2529.2900390625,2529.2900390625,0
2018-11-16 00:00:00+00:00,2482.830078125,2482.830078125,2482.830078125,2482.830078125,2482.830078125,0
2018-11-19 00:00:00+00:00,2376.56005859375,2376.56005859375,2376.56005859375,2376.56005859375,2376.56005859375,0
2018-11-20 00:00:00+00:00,2339.8701171875,2339.8701171875,2339.8701171875,2339.8701171875,2339.8701171875,0
2018-11-21 00:00:00+00:00,2351.760009765625,2351.760009765625,2351.760009765625,2351.760009765625,2351.760009765625,0
2018-11-23 00:00:00+00:00,2317.239990234375,2317.239990234375,2317.239990234375,2317.239990234375,2317.239990234375,0
2018-11-26 00:00:00+00:00,2403.449951171875,2403.449951171875,2403.449951171875,2403.449951171875,2403.449951171875,0
2018-11-27 00:00:00+00:00,2398.389892578125,2398.389892578125,2398.389892578125,2398.389892578125,2398.389892578125,0
2018-11-28 00:00:00+00:00,2468.159912109375,2468.159912109375,2468.159912109375,2468.159912109375,2468.159912109375,0
2018-11-29 00:00:00+00:00,2440.159912109375,2440.159912109375,2440.159912109375,2440.159912109375,2440.159912109375,0
2018-11-30 00:00:00+00:00,2476.2099609375,2476.2099609375,2476.2099609375,2476.2099609375,2476.2099609375,0
2018-12-03 00:00:00+00:00,2545.550048828125,2545.550048828125,2545.550048828125,2545.550048828125,2545.550048828125,0
2018-12-04 00:00:00+00:00,2448.489990234375,2448.489990234375,2448.489990234375,2448.489990234375,2448.489990234375,0
2018-12-06 00:00:00+00:00,2464.35009765625,2464.35009765625,2464.35009765625,2464.35009765625,2464.35009765625,0
2018-12-07 00:00:00+00:00,2398.669921875,2398.669921875,2398.669921875,2398.669921875,2398.669921875,0
2018-12-10 00:00:00+00:00,2427.969970703125,2427.969970703125,2427.969970703125,2427.969970703125,2427.969970703125,0
2018-12-11 00:00:00+00:00,2431.43994140625,2431.43994140625,2431.43994140625,2431.43994140625,2431.43994140625,0
2018-12-12 00:00:00+00:00,2470.06005859375,2470.06005859375,2470.06005859375,2470.06005859375,2470.06005859375,0
2018-12-13 00:00:00+00:00,2479.3798828125,2479.3798828125,2479.3798828125,2479.3798828125,2479.3798828125,0
2018-12-14 00:00:00+00:00,2429.280029296875,2429.280029296875,2429.280029296875,2429.280029296875,2429.280029296875,0
2018-12-17 00:00:00+00:00,2341.330078125,2341.330078125,2341.330078125,2341.330078125,2341.330078125,0
2018-12-18 00:00:00+00:00,2352.679931640625,2352.679931640625,2352.679931640625,2352.679931640625,2352.679931640625,0
2018-12-19 00:00:00+00:00,2282.719970703125,2282.719970703125,2282.719970703125,2282.719970703125,2282.719970703125,0
2018-12-20 00:00:00+00:00,2204.610107421875,2204.610107421875,2204.610107421875,2204.610107421875,2204.610107421875,0
2018-12-21 00:00:00+00:00,2122.669921875,2122.669921875,2122.669921875,2122.669921875,2122.669921875,0
2018-12-24 00:00:00+00:00,2070.7900390625,2070.7900390625,2070.7900390625,2070.7900390625,2070.7900390625,0
2018-12-26 00:00:00+00:00,2217.909912109375,2217.909912109375,2217.909912109375,2217.909912109375,2217.909912109375,0
2018-12-27 00:00:00+00:00,2207.47998046875,2207.47998046875,2207.47998046875,2207.47998046875,2207.47998046875,0
2018-12-28 00:00:00+00:00,2222.699951171875,2222.699951171875,2222.699951171875,2222.699951171875,2222.699951171875,0
2018-12-31 00:00:00+00:00,2227.93994140625,2227.93994140625,2227.93994140625,2227.93994140625,2227.93994140625,0
2019-01-02 00:00:00+00:00,2238.070068359375,2238.070068359375,2238.070068359375,2238.070068359375,2238.070068359375,0
