Date,Adj Close,Close,High,Low,Open,Volume
2017-08-04 00:00:00+00:00,37.549346923828125,43.95000076293945,43.97999954223633,43.689998626708984,43.88999938964844,48442700
2017-08-07 00:00:00+00:00,37.80564880371094,44.25,44.279998779296875,44.08000183105469,44.11000061035156,23791100
2017-08-08 00:00:00+00:00,37.8141975402832,44.2599983215332,44.58000183105469,44.20000076293945,44.369998931884766,33793700
2017-08-09 00:00:00+00:00,37.47244644165039,43.86000061035156,43.88999938964844,43.630001068115234,43.75,29007400
2017-08-10 00:00:00+00:00,36.58391189575195,42.81999969482422,43.5,42.79999923706055,43.4900016784668,104326500
2017-08-11 00:00:00+00:00,36.66935348510742,42.91999816894531,43.099998474121094,42.720001220703125,42.869998931884766,52964600
2017-08-14 00:00:00+00:00,37.04527282714844,43.36000061035156,43.56999969482422,43.310001373291016,43.38999938964844,37340400
2017-08-15 00:00:00+00:00,37.087982177734375,43.40999984741211,43.439998626708984,43.2400016784668,43.33000183105469,29467800
2017-08-16 00:00:00+00:00,37.47244644165039,43.86000061035156,43.88999938964844,43.709999084472656,43.77000045776367,43356300
2017-08-17 00:00:00+00:00,36.99399948120117,43.29999923706055,43.83000183105469,43.2400016784668,43.7599983215332,65838600
2017-08-18 00:00:00+00:00,37.31012725830078,43.66999816894531,43.849998474121094,43.290000915527344,43.470001220703125,67014400
2017-08-21 00:00:00+00:00,37.446815490722656,43.83000183105469,43.91999816894531,43.66999816894531,43.77000045776367,27756400
2017-08-22 00:00:00+00:00,37.865455627441406,44.31999969482422,44.380001068115234,44.099998474121094,44.13999938964844,30935800
2017-08-23 00:00:00+00:00,38.04487609863281,44.529998779296875,44.56999969482422,44.209999084472656,44.2400016784668,48383900
2017-08-24 00:00:00+00:00,38.164485931396484,44.66999816894531,44.77000045776367,44.529998779296875,44.72999954223633,52141700
2017-08-25 00:00:00+00:00,38.38662338256836,44.93000030517578,45.06999969482422,44.84000015258789,44.91999816894531,55530900
2017-08-28 00:00:00+00:00,38.24992370605469,44.77000045776367,44.90999984741211,44.68000030517578,44.90999984741211,37424900
2017-08-29 00:00:00+00:00,38.18157196044922,44.689998626708984,44.77000045776367,44.2599983215332,44.77000045776367,45507800
2017-08-30 00:00:00+00:00,38.24137878417969,44.7599983215332,44.790000915527344,44.599998474121094,44.630001068115234,46687600
2017-08-31 00:00:00+00:00,38.30118179321289,44.83000183105469,44.93000030517578,44.720001220703125,44.77000045776367,62118300
2017-09-01 00:00:00+00:00,38.583126068115234,45.15999984741211,45.18000030517578,44.95000076293945,45.0099983215332,55195500
2017-09-05 00:00:00+00:00,38.07904052734375,44.56999969482422,44.900001525878906,44.34000015258789,44.810001373291016,49130500
2017-09-06 00:00:00+00:00,38.32681655883789,44.86000061035156,44.90999984741211,44.66999816894531,44.7400016784668,44733800
2017-09-07 00:00:00+00:00,38.60875701904297,45.189998626708984,45.189998626708984,45.02000045776367,45.08000183105469,39114300
2017-09-08 00:00:00+00:00,38.35245132446289,44.88999938964844,45.130001068115234,44.810001373291016,45.119998931884766,41973600
2017-09-11 00:00:00+00:00,38.865074157714844,45.4900016784668,45.52000045776367,45.25,45.2599983215332,45287800
2017-09-12 00:00:00+00:00,38.82234573364258,45.439998626708984,45.529998779296875,45.369998931884766,45.4900016784668,49495000
2017-09-13 00:00:00+00:00,38.617305755615234,45.20000076293945,45.33000183105469,45.099998474121094,45.2599983215332,54758700
2017-09-14 00:00:00+00:00,38.71982192993164,45.31999969482422,45.34000015258789,45.04999923706055,45.09000015258789,36057900
2017-09-15 00:00:00+00:00,38.95051574707031,45.59000015258789,45.650001525878906,45.310001373291016,45.400001525878906,47816300
2017-09-18 00:00:00+00:00,39.08720779418945,45.75,45.959999084472656,45.689998626708984,45.880001068115234,37633400
2017-09-19 00:00:00+00:00,39.17264175415039,45.849998474121094,45.86000061035156,45.63999938964844,45.779998779296875,63741000
2017-09-20 00:00:00+00:00,38.99321746826172,45.63999938964844,45.939998626708984,45.209999084472656,45.869998931884766,78810000
2017-09-21 00:00:00+00:00,38.99321746826172,45.63999938964844,45.790000915527344,45.540000915527344,45.63999938964844,32668200
2017-09-22 00:00:00+00:00,38.771087646484375,45.380001068115234,45.470001220703125,45.310001373291016,45.38999938964844,39264300
2017-09-25 00:00:00+00:00,38.113224029541016,44.61000061035156,45.0,44.439998626708984,45.0,85660600
2017-09-26 00:00:00+00:00,38.010704040527344,44.4900016784668,44.7599983215332,44.41999816894531,44.70000076293945,62892900
2017-09-27 00:00:00+00:00,37.874000549316406,44.33000183105469,44.45000076293945,44.09000015258789,44.36000061035156,80084700
2017-09-28 00:00:00+00:00,37.84836959838867,44.29999923706055,44.36000061035156,44.09000015258789,44.099998474121094,54957600
2017-09-29 00:00:00+00:00,38.28409957885742,44.810001373291016,44.91999816894531,44.54999923706055,44.63999938964844,70546800
2017-10-02 00:00:00+00:00,38.292640686035156,44.81999969482422,45.029998779296875,44.790000915527344,44.810001373291016,68124300
2017-10-03 00:00:00+00:00,38.89923858642578,45.529998779296875,45.540000915527344,45.130001068115234,45.18000030517578,54087400
2017-10-04 00:00:00+00:00,38.89069747924805,45.52000045776367,45.630001068115234,45.459999084472656,45.5099983215332,45574100
2017-10-05 00:00:00+00:00,39.18118667602539,45.86000061035156,45.9900016784668,45.70000076293945,45.709999084472656,38759200
2017-10-06 00:00:00+00:00,38.98468017578125,45.630001068115234,45.65999984741211,45.310001373291016,45.439998626708984,44870200
2017-10-09 00:00:00+00:00,38.95904541015625,45.599998474121094,45.599998474121094,45.43000030517578,45.5099983215332,25022400
2017-10-10 00:00:00+00:00,39.34351348876953,46.04999923706055,46.08000183105469,45.88999938964844,45.95000076293945,45691800
2017-10-11 00:00:00+00:00,39.52292251586914,46.2599983215332,46.279998779296875,46.029998779296875,46.040000915527344,48802900
2017-10-12 00:00:00+00:00,39.50584030151367,46.2400016784668,46.369998931884766,46.20000076293945,46.279998779296875,35546600
2017-10-13 00:00:00+00:00,39.86467361450195,46.65999984741211,46.75,46.599998474121094,46.65999984741211,61902200
2017-10-16 00:00:00+00:00,39.83904266357422,46.630001068115234,46.81999969482422,46.619998931884766,46.779998779296875,34089400
2017-10-17 00:00:00+00:00,39.633995056152344,46.38999938964844,46.529998779296875,46.29999923706055,46.5099983215332,38828200
2017-10-18 00:00:00+00:00,39.72797393798828,46.5,46.650001525878906,46.40999984741211,46.54999923706055,36187200
2017-10-19 00:00:00+00:00,39.377685546875,46.09000015258789,46.119998931884766,45.88999938964844,46.02000045776367,51487000
2017-10-20 00:00:00+00:00,39.52292251586914,46.2599983215332,46.349998474121094,46.18000030517578,46.31999969482422,46370200
2017-10-23 00:00:00+00:00,39.206817626953125,45.88999938964844,46.189998626708984,45.880001068115234,46.18000030517578,47564000
2017-10-24 00:00:00+00:00,39.206817626953125,45.88999938964844,46.13999938964844,45.880001068115234,45.97999954223633,40213400
2017-10-25 00:00:00+00:00,39.121376037597656,45.790000915527344,46.130001068115234,45.43000030517578,46.06999969482422,57309600
2017-10-26 00:00:00+00:00,38.85651779174805,45.47999954223633,45.90999984741211,45.470001220703125,45.81999969482422,55320500
2017-10-27 00:00:00+00:00,39.42040252685547,46.13999938964844,46.189998626708984,45.58000183105469,45.720001220703125,55225600
2017-10-30 00:00:00+00:00,39.17264175415039,45.849998474121094,46.11000061035156,45.790000915527344,45.9900016784668,35732500
2017-10-31 00:00:00+00:00,39.540016174316406,46.279998779296875,46.279998779296875,46.060001373291016,46.130001068115234,63902300
2017-11-01 00:00:00+00:00,39.74506759643555,46.52000045776367,46.849998474121094,46.4900016784668,46.70000076293945,51926300
2017-11-02 00:00:00+00:00,39.79633712768555,46.58000183105469,46.630001068115234,46.36000061035156,46.59000015258789,38024500
2017-11-03 00:00:00+00:00,39.591285705566406,46.34000015258789,46.560001373291016,46.09000015258789,46.540000915527344,42909900
2017-11-06 00:00:00+00:00,40.03554916381836,46.86000061035156,46.869998931884766,46.540000915527344,46.560001373291016,30828500
2017-11-07 00:00:00+00:00,39.779239654541016,46.560001373291016,46.869998931884766,46.4900016784668,46.810001373291016,46904400
2017-11-08 00:00:00+00:00,39.96719741821289,46.779998779296875,46.810001373291016,46.619998931884766,46.70000076293945,35006300
2017-11-09 00:00:00+00:00,39.71943664550781,46.4900016784668,46.59000015258789,46.13999938964844,46.459999084472656,39894900
2017-11-10 00:00:00+00:00,39.548561096191406,46.290000915527344,46.459999084472656,46.189998626708984,46.43000030517578,32484400
2017-11-13 00:00:00+00:00,39.4631233215332,46.189998626708984,46.290000915527344,46.02000045776367,46.130001068115234,52239700
2017-11-14 00:00:00+00:00,39.19826889038086,45.880001068115234,46.15999984741211,45.81999969482422,46.11000061035156,56682300
2017-11-15 00:00:00+00:00,38.99321746826172,45.63999938964844,45.77000045776367,45.45000076293945,45.650001525878906,49000900
2017-11-16 00:00:00+00:00,39.804874420166016,46.59000015258789,46.72999954223633,46.29999923706055,46.310001373291016,46316400
2017-11-17 00:00:00+00:00,40.001365661621094,46.81999969482422,47.02000045776367,46.70000076293945,46.72999954223633,46258900
2017-11-20 00:00:00+00:00,40.206424713134766,47.060001373291016,47.099998474121094,46.75,46.77000045776367,45493800
2017-11-21 00:00:00+00:00,40.744659423828125,47.689998626708984,47.880001068115234,47.61000061035156,47.630001068115234,63587700
2017-11-22 00:00:00+00:00,40.847190856933594,47.810001373291016,47.93000030517578,47.650001525878906,47.84000015258789,60764000
2017-11-24 00:00:00+00:00,40.76176071166992,47.709999084472656,47.7400016784668,47.61000061035156,47.65999984741211,25838000
2017-11-27 00:00:00+00:00,40.163700103759766,47.0099983215332,47.33000183105469,46.9900016784668,47.310001373291016,47853200
2017-11-28 00:00:00+00:00,40.462738037109375,47.36000061035156,47.52000045776367,47.18000030517578,47.38999938964844,54357600
2017-11-29 00:00:00+00:00,39.82196044921875,46.61000061035156,47.16999816894531,46.5,47.16999816894531,66269800
2017-11-30 00:00:00+00:00,39.38623046875,46.099998474121094,46.47999954223633,46.06999969482422,46.470001220703125,118059300
2017-12-01 00:00:00+00:00,39.164100646972656,45.84000015258789,46.06999969482422,45.619998931884766,45.97999954223633,88358900
2017-12-04 00:00:00+00:00,39.24098587036133,45.93000030517578,46.43000030517578,45.88999938964844,46.349998474121094,67381600
2017-12-05 00:00:00+00:00,39.21535873413086,45.900001525878906,46.209999084472656,45.86000061035156,45.959999084472656,32126400
2017-12-06 00:00:00+00:00,38.68564987182617,45.279998779296875,45.380001068115234,45.060001373291016,45.119998931884766,81862800
2017-12-07 00:00:00+00:00,38.796714782714844,45.40999984741211,45.529998779296875,45.04999923706055,45.400001525878906,70820800
2017-12-08 00:00:00+00:00,39.24953079223633,45.939998626708984,46.0,45.7400016784668,45.91999816894531,42794900
2017-12-11 00:00:00+00:00,39.44603729248047,46.16999816894531,46.2599983215332,46.099998474121094,46.189998626708984,46795900
2017-12-12 00:00:00+00:00,39.18118667602539,45.86000061035156,45.959999084472656,45.65999984741211,45.7400016784668,47157800
2017-12-13 00:00:00+00:00,39.65108108520508,46.40999984741211,46.560001373291016,46.13999938964844,46.150001525878906,75946200
2017-12-14 00:00:00+00:00,39.360599517822266,46.06999969482422,46.380001068115234,46.06999969482422,46.2599983215332,50968200
2017-12-15 00:00:00+00:00,39.44603729248047,46.16999816894531,46.2599983215332,45.93000030517578,46.15999984741211,67881200
2017-12-18 00:00:00+00:00,39.89030075073242,46.689998626708984,46.849998474121094,46.529998779296875,46.56999969482422,61186100
2017-12-19 00:00:00+00:00,39.67955017089844,45.75,46.06999969482422,45.68000030517578,46.06999969482422,51306800
2017-12-20 00:00:00+00:00,39.731590270996094,45.810001373291016,46.02000045776367,45.79999923706055,45.959999084472656,42832800
2017-12-21 00:00:00+00:00,39.99177932739258,46.11000061035156,46.27000045776367,45.970001220703125,46.0,40602200
2017-12-22 00:00:00+00:00,40.33002853393555,46.5,46.5099983215332,46.22999954223633,46.290000915527344,40032700
2017-12-26 00:00:00+00:00,40.29534149169922,46.459999084472656,46.470001220703125,46.2599983215332,46.41999816894531,29614100
2017-12-27 00:00:00+00:00,40.3994255065918,46.58000183105469,46.63999938964844,46.45000076293945,46.52000045776367,35373200
2017-12-28 00:00:00+00:00,40.67695999145508,46.900001525878906,47.04999923706055,46.790000915527344,47.0099983215332,34284300
2017-12-29 00:00:00+00:00,40.86777114868164,47.119998931884766,47.31999969482422,47.060001373291016,47.279998779296875,46485100
2018-01-02 00:00:00+00:00,41.63966369628906,48.0099983215332,48.06999969482422,47.72999954223633,47.779998779296875,68969400
2018-01-03 00:00:00+00:00,42.03863525390625,48.470001220703125,48.540000915527344,48.279998779296875,48.290000915527344,56228700
2018-01-04 00:00:00+00:00,42.246788024902344,48.709999084472656,48.779998779296875,48.56999969482422,48.59000015258789,52154900
2018-01-05 00:00:00+00:00,42.61106872558594,49.130001068115234,49.13999938964844,48.77000045776367,48.81999969482422,50026900
2018-01-08 00:00:00+00:00,42.61106872558594,49.130001068115234,49.220001220703125,49.02000045776367,49.060001373291016,36998200
2018-01-09 00:00:00+00:00,42.54167556762695,49.04999923706055,49.130001068115234,48.83000183105469,49.119998931884766,42131600
2018-01-10 00:00:00+00:00,42.2728157043457,48.7400016784668,48.84000015258789,48.529998779296875,48.68000030517578,72183900
2018-01-11 00:00:00+00:00,42.53300476074219,49.040000915527344,49.04999923706055,48.65999984741211,48.66999816894531,38720900
2018-01-12 00:00:00+00:00,42.94063949584961,49.5099983215332,49.540000915527344,49.0099983215332,49.13999938964844,69358300
2018-01-16 00:00:00+00:00,42.775848388671875,49.31999969482422,49.849998474121094,49.22999954223633,49.70000076293945,80418000
2018-01-17 00:00:00+00:00,43.3396110534668,49.970001220703125,50.09000015258789,49.630001068115234,49.70000076293945,65863500
2018-01-18 00:00:00+00:00,43.39164352416992,50.029998779296875,50.099998474121094,49.88999938964844,49.959999084472656,33947000
2018-01-19 00:00:00+00:00,43.74724578857422,50.439998626708984,50.439998626708984,50.130001068115234,50.279998779296875,60503700
2018-01-22 00:00:00+00:00,43.9987678527832,50.72999954223633,50.7400016784668,50.29999923706055,50.40999984741211,49191200
2018-01-23 00:00:00+00:00,44.2069206237793,50.970001220703125,50.9900016784668,50.650001525878906,50.72999954223633,61277300
2018-01-24 00:00:00+00:00,44.57986831665039,51.400001525878906,51.52000045776367,51.040000915527344,51.29999923706055,63963100
2018-01-25 00:00:00+00:00,44.5538444519043,51.369998931884766,51.83000183105469,51.209999084472656,51.45000076293945,61533700
2018-01-26 00:00:00+00:00,45.169639587402344,52.08000183105469,52.08000183105469,51.61000061035156,51.72999954223633,80566200
2018-01-29 00:00:00+00:00,44.484458923339844,51.290000915527344,51.5099983215332,51.220001220703125,51.45000076293945,58884200
2018-01-30 00:00:00+00:00,43.87733840942383,50.59000015258789,50.79999923706055,50.380001068115234,50.7400016784668,87601400
2018-01-31 00:00:00+00:00,44.25895309448242,51.029998779296875,51.34000015258789,50.63999938964844,51.279998779296875,96654200
2018-02-01 00:00:00+00:00,43.66051483154297,50.34000015258789,50.849998474121094,50.29999923706055,50.56999969482422,72143800
2018-02-02 00:00:00+00:00,42.54167556762695,49.04999923706055,49.849998474121094,49.0099983215332,49.81999969482422,116832800
2018-02-05 00:00:00+00:00,41.04990768432617,47.33000183105469,49.47999954223633,47.33000183105469,48.97999954223633,151202100
2018-02-06 00:00:00+00:00,42.385562896728516,48.869998931884766,49.279998779296875,47.18000030517578,47.31999969482422,183650300
2018-02-07 00:00:00+00:00,41.04990768432617,47.33000183105469,48.52000045776367,47.29999923706055,48.0,156301200
2018-02-08 00:00:00+00:00,39.62751007080078,45.689998626708984,47.66999816894531,45.630001068115234,47.630001068115234,163250200
